TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,136.5,137.5,135.51,136.27,136.27,138.15,,136.26,,,7245913,989099596.33,45982,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3787,INE075A01022,WIPRO,EQ,,,,,WIPRO LTD,164.16,165.67,163.36,163.64,163.64,164.9,,163.64,,,7033397,1156039370.72,65135,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1015.0,1022.8,1005.2,1014.5,1014.5,1020.5,,1013.08,,,6891893,6978951534.6,168191,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,862.45,862.55,790.05,807.15,799.0,855.5,,807.03,,,6798097,5609277474.45,87771,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766056,INE590T01012,KARAMTARA,EQ,,,,,KARAMTARA ENGINEERING L,361.0,382.95,355.6,369.05,368.9,361.95,,369.18,,,6731277,2495544104.9,104808,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3908,INE309M01020,PREMIERPOL,EQ,,,,,PREMIER POLYFILM LTD,98.0,106.0,93.2,100.51,99.3,96.72,,100.52,,,6670334,675811665.53,74672,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24308,INE552Z01027,ABDL,EQ,,,,,ALLIED BLEND N DISTILS L,660.0,722.0,650.0,712.15,722.0,656.4,,712.22,,,6590774,4570840688.15,154282,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,11.4,11.42,10.88,10.95,10.94,11.38,,10.95,,,6441937,71186174.37,8285,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,172.1,173.85,171.84,173.85,173.85,172.95,,173.85,,,6183667,1068670958.87,37105,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,328.0,332.7,325.95,329.5,329.5,331.3,,329.5,,,6031916,1986405301.2,78222,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765524,INE185Q01025,LUMINO,EQ,,,,,LUMINO INDUSTRIES LIMITED,108.53,110.44,106.5,107.22,107.5,109.9,,107.22,,,5968222,644989327.02,28405,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,51.78,51.78,48.41,49.17,49.06,52.2,,49.18,,,5928392,293321109.81,19139,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17939,INE531E01026,HINDCOPPER,EQ,,,,,HINDUSTAN COPPER LTD,504.1,507.4,493.6,495.7,495.2,513.0,,495.71,,,5874882,2944089301.9,83924,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,309.85,310.85,307.2,308.25,308.25,311.5,,308.25,,,5871620,1814763582.75,36869,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,918.0,928.9,909.3,919.5,919.5,959.3,,919.51,,,5861520,5388683149.6,105228,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,394.0,398.05,392.0,392.0,392.0,396.05,,392.06,,,5841116,2311621260.4,81361,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,182.63,241.52,164.01,209.44,216.1,202.92,,209.28,,,5727244,1202478122.89,89662,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,267.9,269.4,264.2,267.5,267.5,271.0,,267.5,,,5685750,1515062439.15,62020,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,14.3,14.83,14.3,14.6,14.61,14.36,,14.6,,,5678874,82821991.15,3008,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3235.0,3308.0,3175.0,3183.8,3183.8,3270.7,,3183.8,,,5659943,18350386597.4,217553,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,285.0,292.2,278.8,285.8,285.55,285.75,,285.8,,,5612297,1610801703.7,98798,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,140.6,142.8,138.0,139.01,138.5,142.03,,139.01,,,5585348,783631762.38,33723,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,41.88,41.88,40.54,40.81,40.75,41.92,,40.81,,,5527010,227293329.53,20593,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,2.18,2.23,2.16,2.19,2.2,2.2,,2.19,,,5520097,12057466.92,1899,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,421.4,422.65,415.35,415.35,415.35,423.1,,415.4,,,5474876,2293054571.85,54114,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,70.5,72.4,68.41,69.31,69.54,68.41,,69.31,,,5430134,379902181.98,37671,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,5.06,5.18,5.06,5.12,5.14,5.22,,5.12,,,5340821,27344571.19,3745,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,80.5,80.5,79.41,79.86,79.86,81.0,,79.87,,,5332621,425792960.39,34982,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,94.6,95.98,93.36,95.43,95.21,95.42,,95.43,,,5272785,502306855.38,41775,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,81.1,82.09,80.8,80.82,80.82,82.0,,80.82,,,5166455,420336177.97,35442,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,401.0,407.8,396.8,399.05,399.9,404.6,,399.04,,,5160852,2073188541.4,53814,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,666.75,681.0,666.55,670.4,670.4,675.0,,670.4,,,5074007,3428580143.65,51326,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,49.0,49.0,47.94,48.06,48.02,49.09,,48.06,,,5072424,244752051.23,22393,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18921,INE200M01039,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,432.15,436.85,428.3,431.25,431.25,436.15,,431.27,,,5016972,2170913318.25,50013,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,83.3,83.68,81.83,82.34,82.34,83.99,,82.37,,,4925562,407797698.04,27966,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,204.91,204.91,187.0,191.4,192.01,206.3,,191.4,,,4920382,949287090.56,53847,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1521,INE560A01023,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,256.9,309.2,255.4,306.0,309.2,257.7,,306.52,,,4841031,1445299934.5,81593,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,447.35,456.05,431.55,437.15,437.6,450.2,,437.15,,,4805833,2130579564.8,98415,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,221.56,228.8,217.19,222.32,223.25,223.77,,222.35,,,4797903,1074017626.86,46500,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,13.94,14.0,13.7,13.86,13.89,14.07,,13.86,,,4749458,65708823.74,9886,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,396.9,409.8,395.6,406.4,408.0,400.75,,406.4,,,4726104,1909209372.5,76384,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,27.15,28.07,26.82,27.68,27.66,27.27,,27.68,,,4700126,129702858.72,14213,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3275,INE869Y01028,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,59.0,63.0,58.55,59.26,59.84,59.31,,59.26,,,4699220,284918697.25,22512,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,314.4,327.0,313.15,324.95,324.95,320.4,,324.96,,,4674648,1498750825.5,37107,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,107.42,108.75,104.41,105.32,105.5,108.72,,105.32,,,4644101,493278549.85,25559,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,303.5,305.65,295.0,296.65,297.0,306.2,,296.65,,,4627761,1386919444.55,64293,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,83.28,83.39,82.08,82.96,83.0,83.52,,82.96,,,4579123,378421679.66,28771,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1829.7,1829.9,1795.8,1795.8,1795.8,1833.2,,1794.91,,,4567379,8255932060.2,113401,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,143.0,154.88,135.68,151.51,151.5,151.63,,151.51,,,4556970,668043432.26,65833,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,127.36,129.99,124.0,124.37,124.4,128.05,,124.37,,,4536331,580118603.73,10930,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,750174,INE1CDF01017,VAML,EQ,,,,,VEDANTA ALUMINIUM METAL L,430.9,438.9,428.25,429.4,428.25,436.3,,429.37,,,4520000,1957299771.0,73128,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,178.9,180.2,175.86,179.45,179.45,180.0,,179.45,,,4484417,801020183.83,37474,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,72.71,77.15,72.71,75.58,75.29,74.15,,75.58,,,4465318,338261114.71,25651,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,361.95,369.95,358.0,360.7,358.0,363.6,,360.67,,,4464796,1625589132.05,73218,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,210.65,214.89,207.1,208.12,207.94,210.74,,208.12,,,4373651,922674005.03,63637,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1363,INE038A01020,HINDALCO,EQ,,,,,HINDALCO  INDUSTRIES  LTD,983.5,991.9,976.5,982.0,982.0,1003.8,,982.0,,,4331000,4256127713.5,68623,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765030,INE758A01072,AVANCE,EQ,,,,,AVANCE TECHNOLOGIES LTD.,0.84,0.84,0.8,0.8,0.81,0.83,,0.8,,,4330582,3544998.52,1295,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15337,INE855B01025,RAIN,EQ,,,,,RAIN INDUSTRIES LIMITED,218.25,224.09,216.42,218.23,218.56,221.86,,218.23,,,4226826,931313628.98,31910,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,430.0,432.15,424.15,426.3,426.3,435.0,,426.3,,,4190544,1790718580.35,34042,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759084,INE0CAZ01013,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,172.21,174.26,168.5,171.26,170.7,172.73,,171.26,,,4162727,715200215.06,37079,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1630.0,1712.0,1629.9,1681.7,1681.7,1774.0,,1681.7,,,4152387,6977770926.5,95022,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,3365.0,3477.0,3351.1,3427.7,3427.7,3374.0,,3427.69,,,4133428,14176844356.2,167893,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13496,INE367G01038,PFOCUS,EQ,,,,,PRIME FOCUS LIMITED,329.0,335.0,315.0,318.75,320.3,337.15,,318.75,,,4097678,1351418816.95,34422,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.11,4.16,4.03,4.05,4.05,4.17,,4.04,,,4096221,16726034.74,2254,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,999.0,1008.6,983.4,990.0,990.0,1010.8,,990.01,,,4096126,4077946859.7,105452,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765195,INE457P01020,TOYAMSL,EQ,,,,,TOYAM SPORTS LTD.,0.92,0.92,0.84,0.84,0.84,0.88,,0.84,,,4080574,3497610.94,639,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,240.0,253.45,236.15,250.3,252.0,245.0,,250.3,,,4077269,1004759751.7,64822,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.54,9.61,9.4,9.46,9.47,9.59,,9.46,,,4054174,38510991.8,6024,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,394.6,401.7,388.5,390.1,390.1,402.45,,390.1,,,4053381,1595884567.15,38319,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,187.0,188.45,179.5,180.4,180.36,191.16,,180.41,,,4044014,740315866.13,41582,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4010,INE362A01016,PVP,EQ,,,,,PVP VENTURES LIMITED,68.21,72.04,65.18,65.2,65.29,68.61,,65.2,,,4027491,278934874.6,13531,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,143.55,144.42,140.0,140.55,140.85,144.48,,140.55,,,3981880,563693825.07,23102,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759723,INE0LP301011,PWL,EQ,,,,,PHYSICSWALLAH LIMITED,135.0,135.5,131.64,132.64,133.0,136.11,,132.64,,,3851869,512280407.17,41447,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.55,0.55,0.52,0.52,0.54,0.54,,0.52,,,3840492,2046313.72,1105,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,337.35,343.9,333.05,335.3,335.3,340.85,,335.28,,,3775285,1281055620.2,37978,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,234.5,236.22,233.77,234.3,234.3,236.87,,234.31,,,3751372,880610936.1,30881,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,96.0,96.0,80.8,80.8,80.8,89.77,,80.8,,,3696534,304893873.66,14159,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,184.37,191.35,182.69,183.75,183.4,183.79,,183.75,,,3693467,693151692.39,46470,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,225.0,228.37,218.95,220.52,224.4,225.34,,220.53,,,3679351,821957613.98,45327,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,138.26,138.75,137.11,137.76,137.76,139.65,,137.76,,,3672188,505541674.17,22847,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,324,INE732I01021,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,296.0,297.75,289.8,290.7,290.7,300.0,,290.71,,,3663688,1073778735.85,34905,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,32.49,32.49,32.0,32.13,32.12,32.62,,32.13,,,3636614,117161134.78,13702,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,583.1,588.6,570.35,573.6,573.6,584.25,,573.6,,,3630749,2102455386.8,44349,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,43.8,44.18,42.43,42.54,42.62,43.95,,42.54,,,3626151,156486130.71,18248,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,329.55,331.15,316.05,317.6,317.65,333.1,,317.6,,,3608599,1160424259.05,61011,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,205.0,212.99,201.32,203.22,201.9,206.6,,203.25,,,3583698,742157014.33,39375,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1593,INE0APB01032,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,15.7,15.9,15.3,15.63,15.51,15.49,,15.62,,,3566425,55304667.66,1214,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,422.0,423.85,418.8,422.0,422.0,424.55,,422.0,,,3565762,1502116002.05,51623,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,97.0,103.0,96.34,101.41,101.1,98.13,,101.41,,,3555672,355219396.7,23457,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,1768.0,1784.7,1730.3,1735.5,1735.5,1775.0,,1735.38,,,3538274,6217438465.9,93411,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,99.99,107.31,93.01,96.78,96.2,97.56,,96.81,,,3529466,355399756.17,27623,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1264.0,1368.9,1257.1,1296.5,1285.0,1264.5,,1296.38,,,3529279,4682065757.9,166670,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,160.0,165.4,158.84,164.01,163.52,161.23,,164.01,,,3509055,574554815.01,50048,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1710.0,1791.4,1699.9,1755.0,1755.0,1760.0,,1755.0,,,3449627,6082114689.3,127769,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1034.1,1034.1,999.2,1000.1,1000.1,1053.0,,1000.1,,,3448868,3478959697.1,85022,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765356,INE685T01010,HORIZONIND,EQ,,,,,HORIZON INDUSTRIAL PRKS L,52.32,53.54,51.52,51.81,51.56,53.28,,51.81,,,3423391,179059287.68,16126,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,127.65,127.65,125.34,127.03,127.25,127.51,,127.03,,,3399939,429831433.62,23391,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,485.0,522.0,483.0,512.7,511.35,490.2,,512.69,,,3364719,1728125606.2,79456,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,585.85,594.9,581.0,587.15,587.15,595.45,,587.15,,,3299611,1946312642.7,38013,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1489.0,1524.5,1481.0,1499.0,1499.0,1499.4,,1499.03,,,3276318,4932425160.4,83694,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,426.0,436.8,421.9,426.55,426.0,425.95,,426.54,,,3273879,1406663357.85,59403,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,355.95,361.65,354.4,358.4,358.4,363.45,,358.37,,,3247810,1164969086.75,42838,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,312.4,313.95,306.7,307.1,307.1,315.75,,307.11,,,3225066,998680107.85,25125,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,681.5,691.9,673.55,676.0,679.6,686.7,,676.0,,,3191467,2182614271.9,101558,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,188.49,189.33,183.7,184.69,184.37,186.18,,184.69,,,3163547,587274724.38,36792,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17029,INE619A01035,PATANJALI,EQ,,,,,PATANJALI FOODS LIMITED,405.0,409.9,402.6,404.85,404.85,409.45,,404.89,,,3161150,1283840351.45,53373,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1232.0,1257.6,1202.3,1224.0,1224.0,1297.0,,1223.99,,,3155710,3874238947.5,116226,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764480,INE0XNF01022,ARDEE,EQ,,,,,ARDEE INDUSTRIES LIMITED,51.3,51.35,49.11,49.62,49.9,52.25,,49.63,,,3091839,155286355.53,15564,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1406,INE094A01015,HINDPETRO,EQ,,,,,HINDUSTAN PETROLEUM CORP,356.05,358.0,349.3,350.4,350.4,360.0,,350.42,,,3088358,1090415310.6,31695,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,382.0,384.85,376.55,379.85,379.85,384.8,,379.85,,,3016883,1147173755.75,37135,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,462.9,472.9,457.55,466.3,466.3,464.65,,466.29,,,2952951,1378423387.8,30509,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765282,INE0FOO01011,SHIPROCKET,EQ,,,,,SHIPROCKET LIMITED,126.0,126.8,119.52,120.46,120.5,127.23,,120.47,,,2928780,358617045.67,28624,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766000,INE0H4201019,PRANAV,EQ,,,,,PRANAV CONSTRUCTIONS LTD,104.0,105.0,99.55,100.19,100.17,105.85,,100.21,,,2925323,297565709.85,29536,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.5,31.52,31.08,31.19,31.24,31.63,,31.19,,,2898783,90570809.55,10418,F1,1,,,,,
