Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,VSTIND,VST INDUSTRIES LTD,221.38,221.38,219.00,219.60,219.77,-0.08,2.38,1.08,0.73,123641,27175175.14,3242
2026-10-08 00:00:00,SHARDACROP,SHARDA CROPCHEM LTD.,814.55,817.15,803.75,812.60,814.05,-0.18,13.40,1.65,0.06,123342,99818752.50,6915
2026-10-08 00:00:00,MANGLMCEM,MANGALAM CEMENT LTD,926.25,926.25,893.30,901.50,938.15,-3.91,32.95,3.56,-1.27,123215,111109947.80,2692
2026-10-08 00:00:00,MAKEINDIA,MIRAEAMC - MAMFGETF,169.63,170.24,169.14,169.59,169.61,-0.01,1.10,0.65,0.01,123191,20912609.83,697
2026-10-08 00:00:00,BALAMINES,BALAJI AMINES LIMITED,2039.00,2085.00,1996.10,2046.10,2029.60,0.81,88.90,4.36,0.46,122819,251222647.00,12637
2026-10-08 00:00:00,OFSS,ORACLE FIN SERV SOFT LTD.,11805.00,11912.00,11653.00,11890.00,11805.00,0.72,259.00,2.19,0.00,122766,1443192942.00,19821
2026-10-08 00:00:00,KIOCL,KIOCL LIMITED,392.15,401.70,389.40,393.10,391.75,0.34,12.30,3.14,0.10,122310,48343044.45,6540
2026-10-08 00:00:00,PIIND,PI INDUSTRIES LTD,2788.40,2788.40,2742.50,2751.60,2774.60,-0.83,45.90,1.65,0.50,122080,337438816.60,12547
2026-10-08 00:00:00,KLBRENG-B,KILBURN ENGINEERING LTD.,388.00,393.55,376.00,378.20,388.90,-2.75,17.55,4.52,-0.23,121481,46591726.50,4682
2026-10-08 00:00:00,GHCL,GHCL LIMITED,436.35,436.40,431.50,434.45,436.05,-0.37,4.90,1.12,0.07,121242,52595560.00,2544
2026-10-08 00:00:00,RAMRAT,RAM RATNA WIRES LIMITED,464.00,471.00,455.00,457.80,461.60,-0.82,16.00,3.45,0.52,119458,55340566.75,5317
2026-10-08 00:00:00,IPL,INDIA PESTICIDES LIMITED,145.19,146.49,143.01,143.71,145.29,-1.09,3.48,2.40,-0.07,119004,17136667.80,2356
2026-10-08 00:00:00,BIGBLOC,BIGBLOC CONSTRUCTION LTD,50.00,50.00,46.60,46.93,46.85,0.17,3.40,6.80,6.72,118046,5675889.32,1198
2026-10-08 00:00:00,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,399.90,407.10,398.40,400.30,398.90,0.35,8.70,2.18,0.25,117976,47361255.10,3120
2026-10-08 00:00:00,BHAGCHEM,BHAGIRADHA CHEM & INDS L,289.90,289.90,276.60,285.35,285.60,-0.09,13.30,4.59,1.51,117529,33136262.85,3353
2026-10-08 00:00:00,REMSONSIND,REMSONS INDUSTRIES LTD,90.24,91.67,88.10,88.71,90.24,-1.70,3.57,3.96,0.00,117489,10522546.06,1595
2026-10-08 00:00:00,INDIACEM,THE INDIA CEMENTS LIMITED,398.15,399.00,391.60,392.35,398.15,-1.46,7.40,1.86,0.00,117136,46260560.50,7841
2026-10-08 00:00:00,KIRLOSBROS,KIRLOSKAR BROTHERS LTD,1902.20,1956.60,1873.10,1941.60,1901.70,2.10,83.50,4.39,0.03,117063,226409204.30,13683
2026-10-08 00:00:00,WSTCSTPAPR,WEST COAST PAPER MILLS LT,593.30,598.45,581.50,586.25,599.10,-2.14,16.95,2.86,-0.97,116741,68722350.25,9306
2026-10-08 00:00:00,HAPPYFORGE,HAPPY FORGINGS LIMITED,1893.90,1945.90,1878.60,1926.00,1906.20,1.04,67.30,3.55,-0.65,116487,224118280.20,11808
2026-10-08 00:00:00,5PAISA,5PAISA CAPITAL LIMITED,363.65,390.00,363.65,384.40,367.55,4.58,26.35,7.25,-1.06,116104,44209403.95,4023
2026-10-08 00:00:00,TARAPUR,TARAPUR TRANSFORMERS LTD,13.79,14.53,12.71,14.24,13.21,7.80,1.82,13.20,4.39,116033,1600324.76,433
2026-10-08 00:00:00,SUMEETINDS,SUMEET IND LIMITED,16.42,16.42,16.42,16.42,17.28,-4.98,0.00,0.00,-4.98,115911,1903258.62,342
2026-10-08 00:00:00,MANAKSTEEL,MANAKSIA STEELS LTD,84.01,84.01,80.21,80.68,84.43,-4.44,3.80,4.52,-0.50,115463,9484225.09,1764
2026-10-08 00:00:00,TNPL,TAMILNADU NEWSPRT & PAPER,157.00,160.00,153.00,153.88,156.60,-1.74,7.00,4.46,0.26,115261,17889461.71,2706
2026-10-08 00:00:00,WINDLAS,WINDLAS BIOTECH LIMITED,882.85,894.50,820.50,839.65,882.85,-4.89,74.00,8.38,0.00,114664,98372326.10,6499
2026-10-08 00:00:00,ITDC,INDIA TOUR. DEV. CO. LTD.,705.95,708.55,691.15,695.70,701.75,-0.86,17.40,2.46,0.60,113742,79438423.20,7476
2026-10-08 00:00:00,MUKANDLTD,MUKAND LTD.,143.00,145.00,140.22,141.14,143.22,-1.45,4.78,3.34,-0.15,113668,16211658.15,2299
2026-10-08 00:00:00,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,799.50,814.00,787.20,792.10,799.45,-0.92,26.80,3.35,0.01,113094,90149520.20,6227
2026-10-08 00:00:00,VIMTALABS,VIMTA LABS LIMITED,654.90,654.95,641.20,645.65,651.25,-0.86,13.75,2.10,0.56,112751,72834839.50,5535
2026-10-08 00:00:00,CCL,CCL PRODUCTS (I) LTD,1128.00,1139.80,1119.80,1122.70,1130.00,-0.65,20.00,1.77,-0.18,112630,127316321.00,10635
2026-10-08 00:00:00,MON100,MOTILAL OS NASDAQ100 ETF,328.08,328.08,328.08,328.08,328.99,-0.28,0.00,0.00,-0.28,112568,36931309.44,1222
2026-10-08 00:00:00,FIEMIND,FIEM INDUSTRIES LIMITED,2590.00,2615.20,2521.80,2539.30,2580.30,-1.59,93.40,3.61,0.38,111928,288075957.00,16057
2026-10-08 00:00:00,THEMISMED,THEMIS MEDICARE LTD.,111.31,112.90,107.25,108.98,110.50,-1.38,5.65,5.08,0.73,111845,12267826.73,1757
2026-10-08 00:00:00,GICHSGFIN,GIC HOUSING FINANCE LTD,152.90,153.77,150.92,153.36,152.88,0.31,2.85,1.86,0.01,111414,16979287.18,1617
2026-10-08 00:00:00,MAXESTATES,MAX ESTATES LIMITED,396.05,424.80,396.05,421.45,397.10,6.13,28.75,7.26,-0.26,111381,46292170.55,4294
2026-10-08 00:00:00,MATRIMONY,MATRIMONY.COM LIMITED,480.00,483.00,470.55,480.35,480.80,-0.09,12.45,2.59,-0.17,111209,53297316.65,1829
2026-10-08 00:00:00,TOP10ADD,DSPAMC - TOP10ADD,89.46,89.76,89.05,89.26,89.46,-0.22,0.71,0.79,0.00,111178,9940864.84,735
2026-10-08 00:00:00,CARRARO,CARRARO INDIA LIMITED,501.05,506.95,496.10,497.80,502.05,-0.85,10.85,2.17,-0.20,109874,54912130.90,4938
2026-10-08 00:00:00,DATAMATICS,DATAMATICS GLOBAL SER LTD,867.00,878.60,850.60,862.50,865.15,-0.31,28.00,3.23,0.21,109805,94807167.20,8076
2026-10-08 00:00:00,SMSPHARMA,SMS PHARMACEUTICALS LTD.,379.00,381.85,370.20,371.90,378.10,-1.64,11.65,3.07,0.24,109735,41232437.70,3579
2026-10-08 00:00:00,NPST,NETWORK PEOPLE SRV TECH L,1518.00,1616.00,1484.60,1564.90,1505.40,3.95,131.40,8.66,0.84,109687,169684004.50,6102
2026-10-08 00:00:00,PIRAMALFIN,PIRAMAL FINANCE LIMITED,2109.70,2114.80,2071.00,2100.70,2109.70,-0.43,43.80,2.08,0.00,109557,229219796.30,9802
2026-10-08 00:00:00,MOENERGY,MOTILALAMC - MOENERGY,39.38,39.38,38.71,38.83,38.84,-0.03,0.67,1.70,1.39,109418,4251523.03,891
2026-10-08 00:00:00,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.35,35.00,32.25,33.76,33.08,2.06,2.75,8.50,-2.21,109113,3676333.18,481
2026-10-08 00:00:00,HAVISHA,SRI HAVISHA HOSP & INFR L,1.51,1.51,1.32,1.40,1.46,-4.11,0.19,12.58,3.42,108488,153099.21,265
2026-10-08 00:00:00,EMSLIMITED,EMS LIMITED,403.95,405.15,397.00,398.85,404.40,-1.37,8.15,2.02,-0.11,108454,43351046.65,3605
2026-10-08 00:00:00,LAXMIDENTL,LAXMI DENTAL LIMITED,217.87,219.90,213.44,215.56,216.08,-0.24,6.46,2.97,0.83,108134,23349725.86,2946
2026-10-08 00:00:00,EUREKAFORB,EUREKA FORBES LIMITED,450.55,455.00,445.65,447.80,450.55,-0.61,9.35,2.08,0.00,107017,48166563.45,6411
2026-10-08 00:00:00,HDFCGROWTH,HDFCAMC - HDFCGROWTH,123.36,127.50,123.36,124.87,123.36,1.22,4.14,3.36,0.00,106904,13317548.60,456
2026-10-08 00:00:00,MOMIDMTM,MOTILALAMC - MOMIDMTM,64.91,65.38,64.21,65.17,64.81,0.56,1.17,1.80,0.15,106862,6942491.06,362
2026-10-08 00:00:00,PSUBANKADD,DSPAMC - DSPPSBKETF,88.20,90.33,87.27,87.51,88.56,-1.19,3.06,3.47,-0.41,106790,9400365.71,426
2026-10-08 00:00:00,PRABHA,PRABHA ENERGY LIMITED,155.60,163.00,154.50,157.56,154.61,1.91,8.50,5.46,0.64,106214,16949804.81,1557
2026-10-08 00:00:00,GOCLCORP,GOCL CORPORATION LIMITED,438.25,439.15,423.05,428.20,438.25,-2.29,16.10,3.67,0.00,106090,45672782.95,4599
2026-10-08 00:00:00,SIS,SIS LIMITED,434.95,434.95,423.40,427.35,434.95,-1.75,11.55,2.66,0.00,106058,45264191.05,5670
2026-10-08 00:00:00,HPL,HPL ELECTRIC & POWER LTD,344.95,346.20,336.35,339.50,342.10,-0.76,9.85,2.86,0.83,105895,36175661.20,3120
2026-10-08 00:00:00,ANUHPHR,ANUH PHARMA LIMITED,79.99,80.00,77.50,77.64,79.32,-2.12,2.50,3.13,0.84,105322,8229849.10,867
2026-10-08 00:00:00,NV20,KOTAKMAMC - KTKNV20ETF,14.24,14.34,14.22,14.29,14.24,0.35,0.12,0.84,0.00,105086,1500418.18,271
2026-10-08 00:00:00,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,1450.10,1494.80,1436.20,1486.60,1439.90,3.24,58.60,4.04,0.71,105077,154748317.30,12180
2026-10-08 00:00:00,AXISCADES,AXISCADES TECH LTD,1600.20,1612.10,1546.00,1554.80,1598.50,-2.73,66.10,4.13,0.11,104459,165043521.20,7603
2026-10-08 00:00:00,AAKASH,AAKASH EXPLORATION SER L,9.00,9.15,9.00,9.04,8.99,0.56,0.15,1.67,0.11,103944,940742.47,251
2026-10-08 00:00:00,NATCAPSUQ,NATURAL CAPSULES LIMITED,163.00,181.90,160.80,170.18,155.04,9.77,21.10,12.94,5.13,103643,17687926.44,2443
2026-10-08 00:00:00,TCI,TRANSPORT CORPN OF INDIA,916.00,950.00,910.60,937.70,916.35,2.33,39.40,4.30,-0.04,103359,97352060.45,7326
2026-10-08 00:00:00,COUNCODOS,COUNTRY CONDO S LIMITED,6.39,6.40,5.86,6.07,6.19,-1.94,0.54,8.45,3.23,103141,639516.21,281
2026-10-08 00:00:00,AVL,ADITYA VISION LIMITED,618.05,626.75,612.35,624.30,618.45,0.95,14.40,2.33,-0.06,102535,63695540.25,5839
2026-10-08 00:00:00,RPEL,RAGHAV PRODUCTIVITY ENH L,1256.50,1324.00,1249.50,1313.80,1256.50,4.56,74.50,5.93,0.00,101599,132474408.50,9056
2026-10-08 00:00:00,MKPL,M K PROTEINS LIMITED,4.21,4.25,4.15,4.19,4.21,-0.48,0.10,2.38,0.00,101128,425824.20,382
2026-10-08 00:00:00,RAJRATAN,RAJRATAN GLOBAL WIRE LTD,523.85,531.40,512.00,527.20,525.00,0.42,19.40,3.70,-0.22,101056,52954833.35,5229
2026-10-08 00:00:00,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,60.60,60.80,59.33,59.91,60.28,-0.61,1.47,2.43,0.53,100967,6056207.68,1664
2026-10-08 00:00:00,XCHANGING,XCHANGING SOLUTIONS LTD,67.70,68.85,67.33,68.02,67.24,1.16,1.52,2.25,0.68,100360,6841560.97,1420
2026-10-08 00:00:00,SPAL,S. P. APPARELS LIMITED,1036.60,1074.15,1020.00,1067.95,1036.60,3.02,54.15,5.22,0.00,100108,105690979.10,8689
2026-10-08 00:00:00,MULTICAP,MIRAEAMC - MULTICAP,17.30,17.30,16.96,17.00,16.99,0.06,0.34,1.97,1.82,99939,1700376.37,629
2026-10-08 00:00:00,ISHANCH,ISHAN DYES N CHEMICALS L,49.43,50.49,48.21,48.56,49.54,-1.98,2.28,4.61,-0.22,99488,4916503.43,541
2026-10-08 00:00:00,TTKPRESTIG,TTK PRESTIGE LTD,619.90,620.85,602.60,605.60,615.95,-1.68,18.25,2.94,0.64,99020,60169913.10,6238
2026-10-08 00:00:00,SHARDAMOTR,SHARDA MOTOR INDS LTD,960.00,960.00,925.00,955.70,941.30,1.53,35.00,3.65,1.99,98862,93259050.35,11653
2026-10-08 00:00:00,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,329.80,334.80,326.05,330.25,329.80,0.14,8.75,2.65,0.00,98671,32496615.80,3227
2026-10-08 00:00:00,SUNTECK,SUNTECK REALTY LIMITED,300.00,302.50,297.15,298.55,299.15,-0.20,5.35,1.78,0.28,98591,29457663.25,3098
2026-10-08 00:00:00,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.57,63.48,62.55,63.29,62.57,1.15,0.93,1.49,0.00,98515,6219080.34,539
2026-10-08 00:00:00,SMARTWORKS,SMARTWORKS COWORKING SP L,487.10,502.70,478.00,481.90,486.80,-1.01,24.70,5.07,0.06,97884,47913853.65,3376
2026-10-08 00:00:00,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,357.00,377.50,357.00,367.55,355.95,3.26,20.50,5.74,0.29,97843,35880069.00,2685
2026-10-08 00:00:00,SUPREMEIND,SUPREME INDUSTRIES LTD,3422.90,3495.00,3403.10,3495.00,3442.00,1.54,91.90,2.68,-0.55,97715,336970476.50,14911
2026-10-08 00:00:00,MEDPLUS,MEDPLUS HEALTH SERV LTD,700.75,701.90,685.00,686.30,700.25,-1.99,16.90,2.41,0.07,97584,67268097.95,6293
2026-10-08 00:00:00,CPCAP,CP CAPITAL LIMITED,116.05,127.89,116.03,117.56,116.13,1.23,11.86,10.22,-0.07,96296,11564234.19,2517
2026-10-08 00:00:00,SANSTAR,SANSTAR LIMITED,113.41,114.97,112.33,112.96,113.41,-0.40,2.64,2.33,0.00,94701,10704587.44,1792
2026-10-08 00:00:00,RAYMONDLSL,RAYMOND LIFESTYLE LIMITED,737.65,746.80,725.00,728.55,731.80,-0.44,21.80,2.96,0.80,94432,69409346.15,4334
2026-10-08 00:00:00,ZUARI,ZUARI AGRO CHEMICALS LTD,227.55,235.17,227.00,227.46,227.55,-0.04,8.17,3.59,0.00,93491,21461003.72,2932
2026-10-08 00:00:00,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.58,25.81,25.58,25.73,25.57,0.63,0.23,0.90,0.04,93397,2404335.14,186
2026-10-08 00:00:00,NIRLON,NIRLON LTD,623.80,650.00,620.00,633.20,620.00,2.13,30.00,4.81,0.61,93320,59205270.35,3841
2026-10-08 00:00:00,ELPROINTL,ELPRO INTERNATIONAL LTD,177.40,179.00,172.17,175.53,180.06,-2.52,6.83,3.85,-1.48,92990,16311449.19,925
2026-10-08 00:00:00,PARKHOTELS,PARKHOTELS,119.50,121.99,119.00,120.75,119.92,0.69,2.99,2.50,-0.35,92917,11189830.63,1815
2026-10-08 00:00:00,CEATLTD,CEAT LIMITED,3720.00,3800.00,3680.00,3793.60,3723.10,1.89,120.00,3.23,-0.08,92750,349431943.80,11937
2026-10-08 00:00:00,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,59.70,59.76,59.26,59.37,59.50,-0.22,0.50,0.84,0.34,92560,5499170.44,572
2026-10-08 00:00:00,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,1438.00,1438.90,1384.00,1396.90,1428.60,-2.22,54.90,3.82,0.66,92119,129663755.40,9977
2026-10-08 00:00:00,AAATECH,AAA TECHNOLOGIES LIMITED,91.43,101.80,91.00,99.48,91.95,8.19,10.80,11.81,-0.57,91982,8988934.46,1431
2026-10-08 00:00:00,THERMAX,THERMAX LTD,4047.00,4091.10,4023.00,4052.20,4059.90,-0.19,68.10,1.68,-0.32,91954,373472167.70,15583
2026-10-08 00:00:00,RAMAPHO,RAMA PHOSPHATES LIMITED,124.90,125.40,119.90,120.25,123.30,-2.47,5.50,4.40,1.30,91456,11101175.77,1929
2026-10-08 00:00:00,KHAICHEM,KHAITAN CHEM & FERT LTD,51.50,53.00,51.04,51.71,52.00,-0.56,1.96,3.81,-0.96,91152,4749878.74,582
2026-10-08 00:00:00,MAFATIND,MAFATLAL INDUSTRIES LTD.,130.00,131.99,127.00,127.52,132.13,-3.49,4.99,3.84,-1.61,91077,11742291.98,1685
2026-10-08 00:00:00,MANORAMA,MANORAMA INDUSTRIES LTD,1641.00,1685.00,1623.60,1674.00,1636.20,2.31,61.40,3.74,0.29,90784,150725118.90,10921
2026-10-08 00:00:00,LCCINFOTEC,LCC INFOTECH LTD,3.84,3.99,3.60,3.70,3.78,-2.12,0.39,10.16,1.59,90493,343344.26,189
2026-10-08 00:00:00,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,71.70,72.53,69.68,71.56,72.54,-1.35,2.85,3.97,-1.16,90077,6437111.79,1406
2026-10-08 00:00:00,DCMSHRIRAM,DCM SHRIRAM LIMITED,1020.50,1028.90,1010.00,1016.00,1016.80,-0.08,18.90,1.85,0.36,89936,91584985.50,8433
2026-10-08 00:00:00,ELIN,ELIN ELECTRONICS LIMITED,97.73,97.73,95.10,95.74,96.49,-0.78,2.63,2.69,1.29,89688,8639119.79,1548
2026-10-08 00:00:00,RUPA,RUPA & COMPANY LTD,165.50,166.40,163.61,165.29,164.85,0.27,2.79,1.69,0.39,89561,14784620.20,2313
2026-10-08 00:00:00,ANDHRAPAP,ANDHRA PAPER LIMITED,60.00,61.38,59.80,61.00,59.85,1.92,1.58,2.63,0.25,89055,5404754.24,895
2026-10-08 00:00:00,KPIL,KALPATARU PROJECT INT LTD,1325.00,1328.00,1299.80,1315.40,1317.20,-0.14,28.20,2.13,0.59,88984,116687928.60,11238
2026-10-08 00:00:00,MID150,KOTAKMAMC - MID150,23.76,23.93,23.67,23.87,23.76,0.46,0.26,1.09,0.00,88762,2117669.28,224
2026-10-08 00:00:00,INDOCO,INDOCO REMEDIES LTD.,223.00,223.00,217.43,221.41,221.73,-0.14,5.57,2.50,0.57,88660,19539218.39,2091
2026-10-08 00:00:00,NEULANDLAB,NEULAND LAB LTD.,22915.00,23054.00,22123.00,22216.00,22855.00,-2.80,931.00,4.06,0.26,88424,1979591136.00,29701
2026-10-08 00:00:00,PURVA,PURAVANKARA LIMITED,212.37,215.00,210.50,213.16,212.37,0.37,4.50,2.12,0.00,88413,18795424.97,2214
2026-10-08 00:00:00,HILINFRA,HIGHWAY INFRASTRUCTURE L,46.01,46.01,43.81,45.11,45.01,0.22,2.20,4.78,2.22,87978,3959601.85,948
2026-10-08 00:00:00,ADVAIT,ADVAIT ENRGY TRANSITION L,2193.30,2269.90,2143.20,2186.90,2193.30,-0.29,126.70,5.78,0.00,87930,194273873.10,10658
2026-10-08 00:00:00,BATLIBOI,BATLIBOI LTD.,90.00,91.18,86.50,87.77,91.13,-3.69,4.68,5.20,-1.24,87919,7794739.66,1831
2026-10-08 00:00:00,FLEXIADD,DSPAMC - FLEXIADD,10.33,10.59,10.28,10.34,10.33,0.10,0.31,3.00,0.00,87915,911412.28,271
2026-10-08 00:00:00,ESCORTS,ESCORTS KUBOTA LIMITED,3080.00,3131.00,3059.00,3082.10,3080.00,0.07,72.00,2.34,0.00,87772,272638195.20,9613
2026-10-08 00:00:00,IRIS,IRIS REGTECH SOLUTION LTD,248.10,249.52,231.97,238.20,257.45,-7.48,17.55,7.07,-3.63,87356,20998434.99,2381
2026-10-08 00:00:00,GPTHEALTH,GPT HEALTHCARE LIMITED,159.44,160.59,156.61,157.14,159.44,-1.44,3.98,2.50,0.00,87297,13852214.64,1646
2026-10-08 00:00:00,MUNJALSHOW,MUNJAL SHOWA LTD,136.40,137.17,134.70,136.12,134.21,1.42,2.47,1.81,1.63,87085,11859828.81,1207
2026-10-08 00:00:00,SWELECTES,SWELECT ENERGY SYS LTD,670.60,700.00,669.90,691.25,670.60,3.08,30.10,4.49,0.00,86039,59348996.05,3521
2026-10-08 00:00:00,MOMENTUM,BIRLASLAMC - MOMENTUM,31.42,31.82,31.16,31.57,31.42,0.48,0.66,2.10,0.00,85747,2707405.23,274
2026-10-08 00:00:00,DJML,DJ MEDIAPRINT & LOG LTD,112.00,113.93,109.35,111.29,112.88,-1.41,4.58,4.09,-0.78,85252,9564743.61,1283
2026-10-08 00:00:00,GENUSPAPER,GENUS P&B LIMITED,12.30,13.00,12.22,12.47,12.36,0.89,0.78,6.34,-0.49,85036,1066646.52,298
2026-10-08 00:00:00,ANTGRAPHIC,ANTARCTICA LTD,0.75,0.77,0.73,0.74,0.74,0.00,0.04,5.33,1.35,84280,62568.84,157
2026-10-08 00:00:00,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,45.02,51.00,44.69,47.87,44.38,7.86,6.31,14.02,1.44,83920,4061247.27,920
2026-10-08 00:00:00,OSWALGREEN,OSWAL GREENTECH LIMITED,21.97,22.03,21.60,21.72,22.04,-1.45,0.43,1.96,-0.32,83859,1831813.98,561
2026-10-08 00:00:00,APLLTD,ALEMBIC PHARMA LTD,834.00,855.90,827.10,831.35,830.10,0.15,28.80,3.45,0.47,83817,70026510.65,7585
2026-10-08 00:00:00,RADIOCITY,MUSIC BROADCAST LIMITED,6.65,7.05,6.65,6.82,6.85,-0.44,0.40,6.02,-2.92,83777,575921.48,197
2026-10-08 00:00:00,SAKHTISUG,SAKTHI SUGARS LTD,17.16,17.89,17.16,17.58,17.21,2.15,0.73,4.25,-0.29,83750,1477124.38,398
2026-10-08 00:00:00,VMART,VMART RETAIL LTD,790.00,820.00,782.85,818.40,799.35,2.38,37.15,4.70,-1.17,83389,67381700.20,6511
2026-10-08 00:00:00,BANKADD,DSPAMC - DSPBANK,59.48,59.48,58.92,59.07,59.19,-0.20,0.56,0.94,0.49,83333,4922024.27,158
2026-10-08 00:00:00,IGPL,I G PETROCHEMICALS LTD,492.90,505.00,480.00,482.60,492.90,-2.09,25.00,5.07,0.00,83315,41293824.65,3589
2026-10-08 00:00:00,TEGA,TEGA INDUSTRIES LIMITED,1620.00,1659.70,1620.00,1633.60,1625.70,0.49,39.70,2.45,-0.35,83034,136647304.50,8678
2026-10-08 00:00:00,MNC,KOTAKMAMC - KOTAKMNC,34.77,35.10,34.77,35.01,34.76,0.72,0.33,0.95,0.03,82665,2888841.46,590
2026-10-08 00:00:00,ALKEM,ALKEM LABORATORIES LTD.,5624.00,5700.00,5528.50,5598.50,5620.00,-0.38,171.50,3.05,0.07,82544,462387004.00,15642
2026-10-08 00:00:00,JARO,JARO INS OF TEC MG N RE L,451.00,471.90,450.10,456.80,458.20,-0.31,21.80,4.83,-1.57,82469,37864546.50,3898
2026-10-08 00:00:00,GROWWN200,GROWWAMC - GROWWN200,11.62,11.77,11.48,11.58,11.57,0.09,0.29,2.50,0.43,82462,953564.14,382
2026-10-08 00:00:00,BMWVENTLTD,BMW VENTURES LIMITED,60.44,60.59,58.78,58.92,59.30,-0.64,1.81,2.99,1.92,81890,4886772.14,2102
2026-10-08 00:00:00,JLHL,JUPITER LIFE LINE HOSP L,320.20,326.80,317.20,320.00,320.20,-0.06,9.60,3.00,0.00,81759,26328368.85,4375
2026-10-08 00:00:00,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,898.70,907.00,891.20,902.90,898.70,0.47,15.80,1.76,0.00,81444,73442791.95,7136
2026-10-08 00:00:00,SELECTIPO,MIRAEAMC - SELECTIPO,49.05,49.05,48.02,48.28,48.09,0.40,1.03,2.10,2.00,81329,3926139.58,168
2026-10-08 00:00:00,KANANIIND,KANANI INDUSTRIES LTD,1.50,1.53,1.49,1.50,1.51,-0.66,0.04,2.67,-0.66,80903,121337.70,327
2026-10-08 00:00:00,REPCOHOME,REPCO HOME FINANCE LTD,382.00,384.70,378.60,380.85,382.70,-0.48,6.10,1.60,-0.18,80895,30885601.15,4622
2026-10-08 00:00:00,HOMEFIRST,HOME FIRST FIN CO IND LTD,1194.00,1199.60,1177.30,1181.60,1193.80,-1.02,22.30,1.87,0.02,80861,96007839.70,7552
2026-10-08 00:00:00,HPAL,HP ADHESIVES LIMITED,33.70,34.90,33.00,33.54,34.16,-1.81,1.90,5.64,-1.35,80811,2751985.09,1248
2026-10-08 00:00:00,WHEELS,WHEELS INDIA LTD,1384.00,1435.10,1363.00,1411.70,1386.80,1.80,72.10,5.21,-0.20,80724,113162686.50,7875
2026-10-08 00:00:00,GEMAROMA,GEM AROMATICS LIMITED,186.00,186.45,178.00,178.88,185.46,-3.55,8.45,4.54,0.29,80415,14584413.76,1597
2026-10-08 00:00:00,SUPREMEINF,SUPREME INFRA. LTD.,93.28,93.99,87.00,88.39,91.36,-3.25,6.99,7.49,2.10,80353,7257359.70,1200
2026-10-08 00:00:00,NEPHROPLUS,NEPHROCARE HEALTH SERV L,699.90,709.45,683.30,697.70,694.15,0.51,26.15,3.74,0.83,80174,56049272.80,8755
2026-10-08 00:00:00,DLINKINDIA,D-LINK INDIA LTD,444.95,445.00,434.75,437.35,444.95,-1.71,10.25,2.30,0.00,80033,35058237.05,3651
2026-10-08 00:00:00,MCL,M TEK COPPER LIMITED,59.14,60.48,58.05,58.80,58.31,0.84,2.43,4.11,1.42,79823,4728645.37,1722
2026-10-08 00:00:00,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,21.57,22.28,21.57,22.06,22.01,0.23,0.71,3.29,-2.00,79574,1754228.91,436
2026-10-08 00:00:00,WESTLIFE,WESTLIFE FOODWORLD LTD,591.95,602.00,579.55,586.15,594.85,-1.46,22.45,3.79,-0.49,79567,46890459.60,10854
2026-10-08 00:00:00,RACLGEAR,RACL GEARTECH LIMITED,1422.00,1464.40,1330.00,1387.60,1482.70,-6.41,134.40,9.45,-4.09,79491,111011529.70,8378
2026-10-08 00:00:00,RAINBOW,RAINBOW CHILDRENS MED LTD,1550.00,1553.80,1532.10,1538.60,1556.70,-1.16,21.70,1.40,-0.43,79401,122329221.80,11077
2026-10-08 00:00:00,WONDERLA,WONDERLA HOLIDAYS LTD.,493.50,493.50,482.60,484.50,493.15,-1.75,10.90,2.21,0.07,79196,38532812.60,4034
2026-10-08 00:00:00,KOTHARIPET,KOTHARI PETROCHEM LTD,148.75,151.00,144.56,145.51,149.52,-2.68,6.44,4.33,-0.51,79128,11540667.80,1381
2026-10-08 00:00:00,KAYA,KAYA LIMITED,271.00,281.60,271.00,276.95,271.00,2.20,10.60,3.91,0.00,78998,21872347.65,917
2026-10-08 00:00:00,PRIMESECU,PRIME SECURITIES LIMITED,299.10,304.20,292.90,302.05,296.05,2.03,11.30,3.78,1.03,78746,23626377.75,881
2026-10-08 00:00:00,KRSNAA,KRSNAA DIAGNOSTICS LTD,560.95,571.00,560.05,567.60,560.85,1.20,10.95,1.95,0.02,78668,44506517.65,4268
2026-10-08 00:00:00,FINEORG,FINE ORGANIC IND. LTD.,5100.00,5127.10,4802.00,5027.80,5162.10,-2.60,325.10,6.37,-1.20,78451,390267281.50,16959
2026-10-08 00:00:00,KKCL,KEWAL KIRAN CLOTHING LTD,511.00,525.50,507.05,516.50,513.50,0.58,18.45,3.61,-0.49,78180,40414185.35,4135
