Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,BANSWRAS,BANSWARA SYNTEX LIMITED,113.06,113.90,110.66,112.84,113.04,-0.18,3.24,2.87,0.02,13011,1463916.92,435
2026-09-11 00:00:00,IRIS,IRIS REGTECH SOLUTION LTD,246.07,249.00,243.85,245.39,249.08,-1.48,5.15,2.09,-1.21,12982,3198106.15,504
2026-09-11 00:00:00,AARVI,AARVI ENCON LIMITED,142.00,143.11,140.70,141.85,143.11,-0.88,2.41,1.70,-0.78,12981,1838007.28,237
2026-09-11 00:00:00,VIVIANA,VIVIANA POWER TECH LTD,750.00,774.75,748.00,752.15,769.15,-2.21,26.75,3.57,-2.49,12940,9790855.10,636
2026-09-11 00:00:00,STLSTRINF,STEEL STRIPS INFRA L,19.19,21.20,18.70,21.20,17.67,19.98,2.50,13.03,8.60,12925,263661.18,40
2026-09-11 00:00:00,MBLINFRA,MBL INFRASTRUCTURE LTD,23.70,23.70,22.70,23.00,23.13,-0.56,1.00,4.22,2.46,12917,299624.33,83
2026-09-11 00:00:00,PODDARMENT,PODDAR PIGMENTS LIMITED,295.10,298.95,275.05,279.85,299.40,-6.53,23.90,8.10,-1.44,12804,3643751.95,530
2026-09-11 00:00:00,BALKRISHNA,BALKRISHNA PAPER MILLS L,16.59,16.59,15.90,16.10,16.28,-1.11,0.69,4.16,1.90,12742,205686.56,112
2026-09-11 00:00:00,BONLON,BONLON INDUSTRIES LIMITED,40.50,41.50,38.91,40.10,40.25,-0.37,2.59,6.40,0.62,12737,524355.07,43
2026-09-11 00:00:00,GRINDWELL,GRINDWELL NORTON LIMITED,1897.90,1930.00,1865.00,1885.80,1907.70,-1.15,65.00,3.42,-0.51,12610,23697216.50,3375
2026-09-11 00:00:00,XELPMOC,XELPMOC DESIGN & TECH LTD,75.11,77.47,72.10,76.03,76.21,-0.24,5.37,7.15,-1.44,12608,947395.25,358
2026-09-11 00:00:00,LUMAXIND,LUMAX INDUSTRIES LTD,5862.00,5942.00,5750.00,5879.50,5861.00,0.32,192.00,3.28,0.02,12470,73019498.00,4319
2026-09-11 00:00:00,BRAHMINFRA,BRAHMAPUTRA INFRA L,158.00,158.00,155.00,157.35,158.62,-0.80,3.00,1.90,-0.39,12462,1946654.34,328
2026-09-11 00:00:00,HDFCNIMEG,HDFCAMC - HDFCNIMEG,130.21,130.70,129.03,130.37,133.04,-2.01,1.67,1.28,-2.13,12438,1612309.18,196
2026-09-11 00:00:00,TRF,TRF LIMITED,221.00,223.00,218.60,222.05,220.80,0.57,4.40,1.99,0.09,12406,2745494.78,329
2026-09-11 00:00:00,VISACHROME,VISA CHROME LIMITED,36.39,36.39,34.80,35.03,34.90,0.37,1.59,4.37,4.27,12397,442120.69,162
2026-09-11 00:00:00,GUJAPOLLO,GUJ. APOLLO IND. LTD.,333.05,350.00,333.00,348.10,338.35,2.88,17.00,5.10,-1.57,12367,4247415.25,311
2026-09-11 00:00:00,MOTOUR,MOTILALAMC - MOTOUR,76.50,77.32,75.53,76.85,76.58,0.35,1.79,2.34,-0.10,12352,942421.97,204
2026-09-11 00:00:00,MAGNUM,MAGNUM VENTURES LTD.,19.49,19.49,18.51,18.73,19.10,-1.94,0.98,5.03,2.04,12351,233781.57,99
2026-09-11 00:00:00,INDOTECH,INDO TECH TRANSFORM LTD.,3601.00,3687.60,3462.30,3522.90,3602.40,-2.21,225.30,6.26,-0.04,12309,43347408.30,2581
2026-09-11 00:00:00,MARALOVER,MARAL OVERSEAS LTD,63.35,63.35,59.00,62.41,62.65,-0.38,4.35,6.87,1.12,12281,746070.81,247
2026-09-11 00:00:00,BLAL,BEML LAND ASSETS LIMITED,161.91,162.01,158.00,161.47,161.23,0.15,4.01,2.48,0.42,12189,1957610.26,455
2026-09-11 00:00:00,ZODIAC,ZODIAC ENERGY LIMITED,221.35,231.18,221.35,227.98,230.88,-1.26,9.83,4.44,-4.13,12124,2746184.84,778
2026-09-11 00:00:00,VLSFINANCE,VLS FINANCE LTD,242.05,246.38,241.00,244.00,244.68,-0.28,5.38,2.22,-1.07,12116,2954279.21,293
2026-09-11 00:00:00,RSSOFTWARE,R. S. SOFTWARE (INDIA) LI,29.80,29.85,28.50,29.63,29.21,1.44,1.35,4.53,2.02,12071,355861.56,201
2026-09-11 00:00:00,MOHITIND,MOHIT INDUSTRIES LTD,23.50,23.95,22.67,23.23,23.55,-1.36,1.28,5.45,-0.21,12041,280801.58,133
2026-09-11 00:00:00,TREEHOUSE,TREE HOUSE EDU LTD,6.28,6.30,5.90,6.14,5.95,3.19,0.40,6.37,5.55,11939,72976.51,107
2026-09-11 00:00:00,ICEMAKE,ICE MAKE REFRIGERAT LTD,727.00,739.00,721.00,730.10,727.90,0.30,18.00,2.48,-0.12,11852,8643041.00,790
2026-09-11 00:00:00,BEARDSELL,BEARDSELL LIMITED,24.21,24.87,24.21,24.67,24.39,1.15,0.66,2.73,-0.74,11804,291440.51,119
2026-09-11 00:00:00,SRGHFL,SRG HOUSING FINANCE L,156.00,156.00,156.00,156.00,195.00,-20.00,0.00,0.00,-20.00,11743,1831908.00,213
2026-09-11 00:00:00,LINDEINDIA,LINDE INDIA LIMITED,6203.00,6250.00,6160.00,6227.50,6227.50,0.00,90.00,1.45,-0.39,11729,72797989.50,4021
2026-09-11 00:00:00,RUBYMILLS,THE RUBY MILLS LTD,445.90,463.80,426.95,455.10,445.90,2.06,36.85,8.26,0.00,11703,5177476.70,854
2026-09-11 00:00:00,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.02,27.67,26.77,27.43,27.33,0.37,0.90,3.33,-1.13,11593,317468.33,98
2026-09-11 00:00:00,MOOILGAS,MOTILALAMC - MOOILGAS,11.27,11.40,10.92,11.34,11.04,2.72,0.48,4.26,2.08,11555,129453.14,53
2026-09-11 00:00:00,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.50,17.50,17.10,17.15,17.47,-1.83,0.40,2.29,0.17,11469,197225.99,124
2026-09-11 00:00:00,BHARATRAS,BHARAT RASAYAN LTD,1168.90,1168.90,1154.00,1157.90,1168.20,-0.88,14.90,1.27,0.06,11351,13152063.10,1385
2026-09-11 00:00:00,PAGEIND,PAGE INDUSTRIES LTD,35405.00,35410.00,35080.00,35365.00,35750.00,-1.08,330.00,0.93,-0.97,11287,397862110.00,5797
2026-09-11 00:00:00,KRISHIVAL,KRISHIVAL FOODS LIMITED,418.95,420.00,417.25,419.95,418.15,0.43,2.75,0.66,0.19,11258,4723117.30,222
2026-09-11 00:00:00,MUTHOOTCAP,MUTHOOT CAP SERV LTD,230.00,235.02,225.00,226.85,232.44,-2.40,10.02,4.36,-1.05,11199,2578418.56,525
2026-09-11 00:00:00,GRINFRA,G R INFRAPROJECTS LIMITED,850.00,866.65,842.00,855.80,850.55,0.62,24.65,2.90,-0.06,11176,9528172.50,1547
2026-09-11 00:00:00,EXCELINDUS,EXCEL INDUSTRIES LTD,995.00,995.00,961.20,980.80,992.60,-1.19,33.80,3.40,0.24,11159,10902065.80,1712
2026-09-11 00:00:00,MIDCAPADD,DSPAMC - MIDCAPADD,22.69,22.98,22.66,22.89,22.98,-0.39,0.32,1.41,-1.26,11142,254406.37,151
2026-09-11 00:00:00,MATRIMONY,MATRIMONY.COM LIMITED,508.65,519.00,502.65,514.80,510.60,0.82,16.35,3.21,-0.38,11096,5675237.65,763
2026-09-11 00:00:00,LAHOTIOV,LAHOTI OVERSEAS LTD.,41.00,41.50,40.16,40.55,41.14,-1.43,1.34,3.27,-0.34,11066,450634.67,68
2026-09-11 00:00:00,MURUDCERA,MURUDESHWAR CERAMICS LTD,29.76,30.40,29.21,29.78,30.00,-0.73,1.19,4.00,-0.80,11028,325692.13,122
2026-09-11 00:00:00,BIRLANU,BIRLANU LIMITED,1434.70,1465.00,1404.00,1448.40,1434.60,0.96,61.00,4.25,0.01,10843,15448062.90,1416
2026-09-11 00:00:00,MODIS,MODIS NAVNIRMAN LTD,373.30,373.30,364.05,365.50,373.85,-2.23,9.25,2.48,-0.15,10813,3960836.15,593
2026-09-11 00:00:00,TFL,TRANSWARRANTY FIN. LTD.,12.05,12.46,11.64,11.80,12.11,-2.56,0.82,6.80,-0.50,10799,127247.88,107
2026-09-11 00:00:00,ELPROINTL,ELPRO INTERNATIONAL LTD,173.40,174.74,172.80,173.24,173.76,-0.30,1.94,1.12,-0.21,10781,1869974.49,318
2026-09-11 00:00:00,CINEVISTA,CINEVISTA LIMITED,14.06,14.73,14.06,14.23,14.36,-0.91,0.67,4.77,-2.09,10771,152903.28,137
2026-09-11 00:00:00,VMSTMT,VMS TMT LIMITED,44.05,44.50,43.75,44.12,44.09,0.07,0.75,1.70,-0.09,10687,471886.20,200
2026-09-11 00:00:00,FRONTSP,FRONTIER SPRINGS LTD.,1255.00,1255.00,1231.00,1240.00,1255.00,-1.20,24.00,1.91,0.00,10679,13249954.40,1565
2026-09-11 00:00:00,DYNPRO,DYNEMIC PRODUCTS LIMITED,235.00,235.00,231.00,232.18,237.05,-2.05,4.00,1.70,-0.86,10634,2474331.89,277
2026-09-11 00:00:00,ALPA,ALPA LABORATORIES LTD,62.93,63.20,61.00,61.69,62.62,-1.49,2.20,3.50,0.50,10634,661763.84,133
2026-09-11 00:00:00,PNC,PRITISH NANDY COMMUNICATI,16.00,16.94,16.00,16.50,16.52,-0.12,0.94,5.88,-3.15,10552,173686.58,170
2026-09-11 00:00:00,INGERRAND,INGERSOLL-RAND INDIA LTD,4599.90,4617.30,4506.30,4573.00,4604.80,-0.69,111.00,2.41,-0.11,10539,48155838.60,2643
2026-09-11 00:00:00,BORANA,BORANA WEAVES LIMITED,319.50,319.50,308.85,313.40,317.65,-1.34,10.65,3.33,0.58,10383,3247420.55,444
2026-09-11 00:00:00,USK,UDAYSHIVAKUMAR INFRA LTD,20.74,21.10,20.51,20.64,20.56,0.39,0.59,2.84,0.88,10354,214274.23,85
2026-09-11 00:00:00,ORISSAMINE,ORISSA MIN DEV CO LTD,4100.00,4100.00,3948.00,3955.20,4074.50,-2.93,152.00,3.71,0.63,10318,41081658.10,2197
2026-09-11 00:00:00,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,97.60,97.60,92.12,92.93,92.76,0.18,5.48,5.61,5.22,10309,963422.30,373
2026-09-11 00:00:00,LORDSCHLO,LORDS CHLORO ALKALI LTD,136.08,139.96,135.00,137.67,139.08,-1.01,4.96,3.64,-2.16,10254,1421081.95,381
2026-09-11 00:00:00,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,20.90,20.90,20.63,20.83,20.80,0.14,0.27,1.29,0.48,10193,211160.14,210
2026-09-11 00:00:00,RKDL,RAVI KUMAR DIST. LTD.,18.32,18.39,17.95,18.06,18.32,-1.42,0.44,2.40,0.00,10185,183851.73,74
2026-09-11 00:00:00,PIXTRANS,PIX TRANSMISSIONS LIMITED,1721.10,1750.00,1709.90,1722.10,1728.30,-0.36,40.10,2.33,-0.42,10173,17582638.90,1485
2026-09-11 00:00:00,INDOUS,INDO US BIOTECH LTD,82.00,82.00,78.00,78.24,79.54,-1.63,4.00,4.88,3.09,10159,797593.86,392
2026-09-11 00:00:00,QUALITY30,KOTAKMAMC - QUALITY30,20.11,20.18,19.99,20.18,20.22,-0.20,0.19,0.94,-0.54,10110,203167.05,147
2026-09-11 00:00:00,ONEGLOBAL,ONE GLOBAL SERVICE PROV L,545.00,545.00,535.00,540.45,546.00,-1.02,10.00,1.83,-0.18,10095,5447213.05,452
2026-09-11 00:00:00,JISLDVREQS,JAIN DVR EQUITY SHARES,20.83,21.39,20.33,20.76,20.84,-0.38,1.06,5.09,-0.05,10008,206930.88,138
2026-09-11 00:00:00,BAJAJST,BAJAJ STEEL INDS. LTD.,365.05,370.45,357.10,365.65,362.60,0.84,13.35,3.66,0.68,9972,3634198.30,785
2026-09-11 00:00:00,KNAGRI,KN AGRI RESOURCES LIMITED,197.00,197.90,192.75,193.74,195.02,-0.66,5.15,2.61,1.02,9965,1935047.73,141
2026-09-11 00:00:00,JINDALPOLY,JINDAL POLY FILMS LIMITED,670.00,693.75,670.00,671.30,677.30,-0.89,23.75,3.54,-1.08,9891,6713469.10,726
2026-09-11 00:00:00,SANOFI,SANOFI INDIA LIMITED,3101.30,3105.40,3069.30,3079.20,3106.00,-0.86,36.10,1.16,-0.15,9890,30498160.40,2334
2026-09-11 00:00:00,PGHH,P&G HYGIENE & HEALTH CARE,7560.00,7564.00,7507.50,7518.00,7581.50,-0.84,56.50,0.75,-0.28,9836,74020078.00,3348
2026-09-11 00:00:00,KARMAENG,KARMA ENERGY LIMITED,38.25,39.99,37.25,39.63,37.88,4.62,2.74,7.16,0.98,9768,382256.10,178
2026-09-11 00:00:00,RADAAN,RADAAN MEDIAWORKS (I) LTD,2.81,2.96,2.81,2.83,2.87,-1.39,0.15,5.34,-2.09,9763,27962.63,99
2026-09-11 00:00:00,LIBERTSHOE,LIBERTY SHOES LTD,232.95,233.00,225.30,228.68,229.41,-0.32,7.70,3.31,1.54,9747,2222985.99,454
2026-09-11 00:00:00,NAGREEKEXP,NAGREEKA EXPORTS LTD.,22.33,22.74,22.26,22.40,22.33,0.31,0.48,2.15,0.00,9711,218434.69,89
2026-09-11 00:00:00,ABBOTINDIA,ABBOTT INDIA LIMITED,25260.00,25635.00,25135.00,25550.00,25260.00,1.15,500.00,1.98,0.00,9615,243484985.00,3960
2026-09-11 00:00:00,WATERBASE,WATERBASE LTD.,46.53,47.24,45.70,46.54,46.55,-0.02,1.54,3.31,-0.04,9577,445995.86,153
2026-09-11 00:00:00,TECILCHEM,TECIL CHEMICALS,9.77,9.77,9.20,9.60,9.43,1.80,0.57,5.83,3.61,9564,91605.54,59
2026-09-11 00:00:00,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,883.00,892.95,873.20,889.50,883.80,0.64,19.75,2.24,-0.09,9546,8449875.45,1439
2026-09-11 00:00:00,RPSGVENT,RPSG VENTURES LIMITED,828.60,844.85,828.20,831.80,840.20,-1.00,16.65,2.01,-1.38,9494,7913201.45,760
2026-09-11 00:00:00,HEADSUP,HEADS UP VENTURES LIMITED,7.00,7.15,6.80,6.99,6.90,1.30,0.35,5.00,1.45,9463,65249.97,163
2026-09-11 00:00:00,SHIVATEX,SHIVA TEXYARN LIMITED,178.95,187.95,173.07,178.05,179.18,-0.63,14.88,8.32,-0.13,9452,1692917.00,134
2026-09-11 00:00:00,KRYSTAL,KRYSTAL INTEGRATED SER L,624.45,624.45,608.60,614.45,624.45,-1.60,15.85,2.54,0.00,9449,5806528.90,504
2026-09-11 00:00:00,HECPROJECT,HEC INFRA PROJECTS LTD,118.10,121.00,115.00,119.04,119.55,-0.43,6.00,5.08,-1.21,9426,1097687.75,162
2026-09-11 00:00:00,LFIC,LAKSHMI FIN IND CORP LTD,144.00,144.00,137.00,139.35,145.32,-4.11,7.00,4.86,-0.91,9389,1308186.92,216
2026-09-11 00:00:00,HGS,HINDUJA GLOBAL SOLS. LTD.,381.00,383.85,377.00,381.45,383.85,-0.63,6.85,1.80,-0.74,9177,3484113.85,849
2026-09-11 00:00:00,NEXTMEDIA,NEXT MEDIAWORKS LIMITED,3.89,3.92,3.77,3.90,3.89,0.26,0.15,3.86,0.00,9170,35632.88,47
2026-09-11 00:00:00,TVSSRICHAK,TVS SRICHAKRA LIMITED,5220.00,5250.50,4940.50,5146.00,5222.50,-1.46,310.00,5.94,-0.05,9142,46893500.00,2662
2026-09-11 00:00:00,HDFCVALUE,HDFCAMC - HDFCVALUE,122.61,122.83,121.45,122.49,122.37,0.10,1.38,1.13,0.20,9138,1114922.14,129
2026-09-11 00:00:00,FOSECOIND,FOSECO INDIA LTD,6231.50,6351.50,6100.00,6194.50,6194.00,0.01,251.50,4.04,0.61,9080,56672157.00,2945
2026-09-11 00:00:00,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,24.20,24.20,23.72,23.79,24.04,-1.04,0.48,1.98,0.67,9000,216580.65,59
2026-09-11 00:00:00,MITCON,MITCON CON & ENG SER LTD,82.00,82.00,79.10,80.15,81.65,-1.84,2.90,3.54,0.43,9000,721977.01,111
2026-09-11 00:00:00,BCONCEPTS,BRAND CONCEPTS LIMITED,159.00,159.00,150.30,156.56,154.50,1.33,8.70,5.47,2.91,8986,1391813.11,474
2026-09-11 00:00:00,LINC,LINC LIMITED,97.00,98.42,94.10,95.61,97.30,-1.74,4.32,4.45,-0.31,8862,846905.67,410
2026-09-11 00:00:00,ECORECO,ECO RECYCLING LTD.,440.00,441.00,423.05,435.50,437.25,-0.40,17.95,4.08,0.63,8801,3822229.05,855
2026-09-11 00:00:00,GILLETTE,GILLETTE INDIA LTD,7350.00,7350.00,7290.00,7307.00,7385.50,-1.06,60.00,0.82,-0.48,8784,64160135.00,3154
2026-09-11 00:00:00,MALUPAPER,MALU PAPER MILLS LIMITED,33.90,34.89,33.65,34.53,34.39,0.41,1.24,3.66,-1.42,8781,300918.46,103
2026-09-11 00:00:00,SGL,STL GLOBAL LIMITED,9.86,10.22,9.67,9.73,9.90,-1.72,0.55,5.58,-0.40,8778,86207.25,86
2026-09-11 00:00:00,SGIL,SYNERGY GREEN IND. LTD,590.80,602.45,590.00,592.20,602.00,-1.63,12.45,2.11,-1.86,8771,5222043.45,252
2026-09-11 00:00:00,ITADD,DSPAMC - DSPIT,30.63,30.87,30.59,30.75,30.59,0.52,0.28,0.91,0.13,8717,268346.94,54
2026-09-11 00:00:00,BEDMUTHA,BEDMUTHA INDUST LTD,105.10,107.80,103.00,103.94,105.37,-1.36,4.80,4.57,-0.26,8678,903407.90,157
2026-09-11 00:00:00,DVL,DHUNSERI VENTURES LIMITED,286.70,290.00,282.45,286.20,285.10,0.39,7.55,2.63,0.56,8642,2461974.70,303
2026-09-11 00:00:00,ROHLTD,ROYAL ORCHID HOTELS LTD,305.15,308.95,302.05,306.30,307.20,-0.29,6.90,2.26,-0.67,8615,2635391.00,506
2026-09-11 00:00:00,ALUFLUOR,ALUFLUORIDE LTD.,484.05,499.00,484.05,487.40,497.15,-1.96,14.95,3.09,-2.64,8607,4191982.35,423
2026-09-11 00:00:00,JOCIL,JOCIL LIMITED,150.61,150.80,143.10,149.89,149.87,0.01,7.70,5.11,0.49,8542,1252411.67,248
2026-09-11 00:00:00,NGLFINE,NGL FINE CHEM LIMITED,2723.50,2723.50,2578.00,2657.20,2725.70,-2.51,145.50,5.34,-0.08,8524,22763359.10,1523
2026-09-11 00:00:00,MALLCOM,MALLCOM (INDIA) LIMITED,970.05,980.00,943.00,952.15,976.30,-2.47,37.00,3.81,-0.64,8524,8201768.00,535
2026-09-11 00:00:00,VSTL,VIBHOR STEEL TUBES LTD,118.45,122.80,117.00,119.71,120.17,-0.38,5.80,4.90,-1.43,8436,1003839.81,377
2026-09-11 00:00:00,BPLPHARMA,BHARAT PARENTERALS LTD.,1558.60,1577.00,1449.80,1505.10,1558.60,-3.43,127.20,8.16,0.00,8418,12593508.90,619
2026-09-11 00:00:00,STCINDIA,THE STATE TRADING CORPN,113.20,113.50,112.11,112.60,113.25,-0.57,1.39,1.23,-0.04,8404,945930.25,240
2026-09-11 00:00:00,SWARAJENG,SWARAJ ENGINES LTD,3550.00,3592.20,3531.30,3576.00,3551.00,0.70,60.90,1.72,-0.03,8326,29651388.50,2464
2026-09-11 00:00:00,LGHL,LAXMI GOLDORNA HOUSE LTD,197.75,199.00,180.00,183.99,189.49,-2.90,19.00,9.61,4.36,8290,1523880.74,514
2026-09-11 00:00:00,ENIL,ENTERTAIN NET. IND. LTD.,101.68,102.00,99.02,101.24,101.74,-0.49,2.98,2.93,-0.06,8264,831639.18,239
2026-09-11 00:00:00,AMAL,AMAL LTD.,748.80,751.10,730.60,738.70,760.60,-2.88,20.50,2.74,-1.55,8186,6066301.90,668
2026-09-11 00:00:00,SUNDROP,SUNDROP BRANDS LIMITED,673.80,673.80,656.10,662.00,669.15,-1.07,17.70,2.63,0.69,8117,5378543.25,419
2026-09-11 00:00:00,VEEDOL,VEEDOL CORPORATION LTD,1437.70,1437.70,1422.00,1428.50,1437.70,-0.64,15.70,1.09,0.00,8081,11534546.20,1060
2026-09-11 00:00:00,KREBSBIO,KREBS BIOCHEMICALS & IND,62.89,62.89,57.07,58.72,61.47,-4.47,5.82,9.25,2.31,8042,476731.23,322
2026-09-11 00:00:00,AMJLAND,AMJ LAND HOLDINGS LIMITED,38.99,39.00,37.40,38.56,38.32,0.63,1.60,4.10,1.75,8003,305489.65,139
2026-09-11 00:00:00,JYOTIRES,JYOTI RESINS & ADHESIVE L,868.00,878.95,860.00,867.85,875.90,-0.92,18.95,2.18,-0.90,7907,6852166.70,1152
2026-09-11 00:00:00,UMIYA-MRO,UMIYA BUILDCON LIMITED,94.00,97.45,93.44,96.23,94.84,1.47,4.01,4.27,-0.89,7897,749875.21,220
2026-09-11 00:00:00,JUBLCPL,JUBILANT AGRI N CON PRO L,2090.00,2142.00,2041.00,2105.80,2101.00,0.23,101.00,4.83,-0.52,7884,16515594.20,1275
2026-09-11 00:00:00,UFO,UFO MOVIEZ INDIA LTD.,63.31,63.65,62.11,62.63,63.08,-0.71,1.54,2.43,0.36,7797,488769.41,208
2026-09-11 00:00:00,PGHL,PROCTER & GAMBLE HEALTH L,5430.00,5470.50,5302.50,5411.50,5425.50,-0.26,168.00,3.09,0.08,7707,41594559.50,2470
2026-09-11 00:00:00,DCMFINSERV,DCM FINANCIAL SERVICES LT,5.07,5.28,4.78,5.07,5.22,-2.87,0.50,9.86,-2.87,7604,38484.25,75
2026-09-11 00:00:00,MANORG,MANGALAM ORGANICS LIMITED,459.00,470.05,450.25,466.45,458.80,1.67,19.80,4.31,0.04,7599,3509440.15,233
2026-09-11 00:00:00,SEJALLTD,SEJAL GLASS LIMITED,660.00,673.00,639.00,646.30,672.00,-3.82,34.00,5.15,-1.79,7569,4909679.60,562
2026-09-11 00:00:00,HGM,HANDSON GBL MNGMNT LTD,48.62,50.00,48.50,48.68,49.57,-1.80,1.50,3.09,-1.92,7531,370699.73,58
2026-09-11 00:00:00,BANKPSU,MIRAEAMC - BANKPSU,84.00,84.44,83.72,84.34,84.30,0.05,0.72,0.86,-0.36,7528,633151.36,85
2026-09-11 00:00:00,SOFTTECH,SOFTTECH ENGINEERS LTD,435.00,455.90,433.85,452.35,435.00,3.99,22.05,5.07,0.00,7424,3312168.20,202
2026-09-11 00:00:00,WORTHPERI,WORTH PERIPHERALS LIMITED,150.00,150.00,144.50,145.82,149.96,-2.76,5.50,3.67,0.03,7377,1079726.22,126
2026-09-11 00:00:00,AAATECH,AAA TECHNOLOGIES LIMITED,92.92,92.92,91.05,91.88,92.77,-0.96,1.87,2.01,0.16,7375,677070.20,156
2026-09-11 00:00:00,ABANSENT,ABANS ENTERPRISES LTD.,27.91,28.37,27.43,28.09,27.78,1.12,0.94,3.37,0.47,7373,204808.22,139
2026-09-11 00:00:00,ARVEE,ARVEE LABORATORIES I LTD,195.00,195.00,176.50,180.69,195.25,-7.46,18.50,9.49,-0.13,7318,1362177.74,310
2026-09-11 00:00:00,CORALFINAC,CORAL INDIA FIN & HOUS LT,32.21,32.99,32.05,32.16,32.88,-2.19,0.94,2.92,-2.04,7264,235752.54,139
2026-09-11 00:00:00,AUSOMENT,AUSOM ENTERPRISE LIMITED,152.00,155.00,146.00,152.59,153.00,-0.27,9.00,5.92,-0.65,7199,1091072.70,170
2026-09-11 00:00:00,ATAM,ATAM VALVES LIMITED,54.45,56.11,53.01,55.38,53.70,3.13,3.10,5.69,1.40,7175,393330.33,209
2026-09-11 00:00:00,PIONEEREMB,PIONEER EMBROIDERIES LTD,20.42,21.40,20.24,20.51,20.42,0.44,1.16,5.68,0.00,7098,147181.03,79
2026-09-11 00:00:00,METROGLOBL,METROGLOBAL LTD.,141.99,145.00,128.70,138.58,140.97,-1.70,16.30,11.48,0.72,6913,960958.20,133
2026-09-11 00:00:00,EBANK10,EDELAMC - EBANK10,16.41,16.45,16.18,16.45,16.25,1.23,0.27,1.65,0.98,6818,111273.80,17
2026-09-11 00:00:00,NIRLON,NIRLON LTD,624.00,624.00,598.80,607.50,620.05,-2.02,25.20,4.04,0.64,6764,4114935.95,754
2026-09-11 00:00:00,MONEXT50,MOTILALAMC - MONEXT50,71.56,72.46,71.18,71.90,72.67,-1.06,1.28,1.79,-1.53,6729,483016.75,109
2026-09-11 00:00:00,NEXT50ADD,DSPAMC - NEXT50ADD,72.55,72.91,71.96,72.78,74.55,-2.37,0.95,1.31,-2.68,6726,487359.64,185
2026-09-11 00:00:00,IWP,INDIAN WOOD PRODUCTS CO L,33.58,35.28,33.58,34.41,34.27,0.41,1.70,5.06,-2.01,6626,227008.08,68
2026-09-11 00:00:00,HARRMALAYA,HARRISON MALAYALAM LTD,187.14,189.58,183.55,185.81,186.80,-0.53,6.03,3.22,0.18,6619,1234981.84,258
2026-09-11 00:00:00,INDTERRAIN,IND TERRAIN FASHIONS LTD,28.89,29.33,28.65,28.85,28.68,0.59,0.68,2.35,0.73,6587,189875.95,127
2026-09-11 00:00:00,SENSEXAXIS,AXISAMC-SENSEXAXIS,77.45,77.94,76.93,77.35,77.22,0.17,1.01,1.30,0.30,6532,503611.31,59
2026-09-11 00:00:00,LOTUSEYE,LOTUS EYE HOSP & INST L,112.45,114.84,111.00,113.90,111.62,2.04,3.84,3.41,0.74,6522,734560.11,286
2026-09-11 00:00:00,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,57.63,57.63,54.00,54.57,56.23,-2.95,3.63,6.30,2.49,6489,357987.58,236
2026-09-11 00:00:00,HAMPTON,HAMPTON SKY REALTY LTD.,8.39,8.39,8.02,8.05,8.40,-4.17,0.37,4.41,-0.12,6475,52553.10,111
2026-09-11 00:00:00,MOALPHA50,MOTILALAMC - MOALPHA50,56.05,56.26,55.55,56.12,56.43,-0.55,0.71,1.27,-0.67,6468,361082.36,92
2026-09-11 00:00:00,KRITINUT,KRITI NUTRIENTS LIMITED,81.98,81.98,80.10,80.52,81.98,-1.78,1.88,2.29,0.00,6426,522469.79,145
2026-09-11 00:00:00,DENORA,DE NORA INDIA LIMITED,802.05,814.20,766.00,798.45,802.05,-0.45,48.20,6.01,0.00,6410,5010857.20,834
2026-09-11 00:00:00,VIRAT,VIRAT INDUSTRIES LTD.,448.70,454.75,448.70,450.05,450.35,-0.07,6.05,1.35,-0.37,6401,2881638.70,191
2026-09-11 00:00:00,RANEHOLDIN,RANE HOLDINGS LIMITED,1704.90,1706.20,1675.00,1696.20,1704.80,-0.50,31.20,1.83,0.01,6389,10795773.80,905
2026-09-11 00:00:00,DIAMONDYD,PRATAAP SNACKS LIMITED,1108.50,1110.00,1093.00,1108.40,1115.60,-0.65,17.00,1.53,-0.64,6366,7012985.00,724
2026-09-11 00:00:00,GLFL,GUJARAT LEASE FINANCING L,5.15,5.25,5.00,5.22,5.26,-0.76,0.25,4.85,-2.09,6271,31612.41,22
2026-09-11 00:00:00,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,380.00,390.00,375.00,376.45,381.45,-1.31,15.00,3.95,-0.38,6223,2351542.35,542
2026-09-11 00:00:00,VSTTILLERS,VST TILLERS TRACTORS LTD,4082.00,4088.90,4026.30,4042.90,4081.30,-0.94,62.60,1.53,0.02,6213,25130512.70,1589
2026-09-11 00:00:00,ASAL,AUTOMOTIVE STAMPINGS & AS,465.50,465.50,458.50,462.40,466.55,-0.89,7.00,1.50,-0.23,6191,2855201.80,482
2026-09-11 00:00:00,NITTAGELA,NITTA GELATIN INDIA LTD.,1655.00,1655.10,1584.00,1645.30,1654.40,-0.55,71.10,4.30,0.04,6154,9976629.10,762
