Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,ORISSAMINE,ORISSA MIN DEV CO LTD,4552.60,4617.00,4428.00,4462.20,4543.50,-1.79,189.00,4.15,0.20,7201,32505525.40,1358
2026-08-28 00:00:00,CERA,CERA SANITARYWARE LTD,5690.00,5709.50,5600.00,5654.50,5662.00,-0.13,109.50,1.92,0.49,7189,40707303.00,2907
2026-08-28 00:00:00,CHEMBOND,CHEMBOND MATERIALTECH LTD,174.88,176.99,168.00,174.48,173.59,0.51,8.99,5.14,0.74,7183,1235740.68,112
2026-08-28 00:00:00,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,472.80,480.45,468.05,473.95,468.75,1.11,12.40,2.62,0.86,7101,3356319.60,351
2026-08-28 00:00:00,PGHH,P&G HYGIENE & HEALTH CARE,8156.00,8165.00,8076.50,8092.00,8102.50,-0.13,88.50,1.09,0.66,7078,57463485.00,1812
2026-08-28 00:00:00,MATRIMONY,MATRIMONY.COM LIMITED,512.10,519.05,511.50,515.00,515.45,-0.09,7.55,1.47,-0.65,7035,3625745.55,341
2026-08-28 00:00:00,WENDT,WENDT (INDIA) LIMITED,8446.50,8446.50,8191.00,8243.50,8376.00,-1.58,255.50,3.02,0.84,7022,58335538.00,1785
2026-08-28 00:00:00,MONEXT50,MOTILALAMC - MONEXT50,74.59,74.94,73.77,74.02,74.59,-0.76,1.17,1.57,0.00,6962,515614.65,86
2026-08-28 00:00:00,NIRLON,NIRLON LTD,635.90,644.85,632.35,642.65,631.20,1.81,12.50,1.97,0.74,6956,4452760.60,450
2026-08-28 00:00:00,JSWDULUX,JSW DULUX LIMITED,3130.00,3139.00,3100.30,3110.80,3110.40,0.01,38.70,1.24,0.63,6926,21593283.40,2078
2026-08-28 00:00:00,BEEKAY,BEEKAY STEEL INDS. LTD.,428.00,444.00,419.00,424.20,427.25,-0.71,25.00,5.84,0.18,6911,2946416.60,50
2026-08-28 00:00:00,SRD,SHANKAR LAL RAMPAL LTD,40.09,40.28,39.82,40.24,39.62,1.56,0.46,1.15,1.19,6863,274698.72,66
2026-08-28 00:00:00,MAGNUM,MAGNUM VENTURES LTD.,19.57,19.57,18.91,19.04,19.25,-1.09,0.66,3.37,1.66,6773,130642.52,58
2026-08-28 00:00:00,VLSFINANCE,VLS FINANCE LTD,251.90,251.90,242.40,243.75,246.25,-1.02,9.50,3.77,2.29,6675,1631241.50,229
2026-08-28 00:00:00,AARON,AARON INDUSTRIES LIMITED,137.20,139.80,134.00,134.94,135.71,-0.57,5.80,4.23,1.10,6654,906371.47,342
2026-08-28 00:00:00,AROGRANITE,ARO GRANITE IND. LTD.,26.50,26.50,25.00,25.10,25.59,-1.91,1.50,5.66,3.56,6645,167837.49,56
2026-08-28 00:00:00,JITFINFRA,JITF INFRALOGISTICS LTD,321.55,325.50,317.00,318.10,321.50,-1.06,8.50,2.64,0.02,6571,2110789.80,295
2026-08-28 00:00:00,BIRLANU,BIRLANU LIMITED,1450.00,1467.20,1430.00,1442.30,1450.80,-0.59,37.20,2.57,-0.06,6565,9516222.60,1045
2026-08-28 00:00:00,NIFTYADD,DSPAMC - DSPNIFTY,257.25,257.25,253.91,254.81,254.70,0.04,3.34,1.30,1.00,6550,1668545.87,126
2026-08-28 00:00:00,ABBOTINDIA,ABBOTT INDIA LIMITED,26420.00,26745.00,26120.00,26175.00,26350.00,-0.66,625.00,2.37,0.27,6550,172464970.00,4655
2026-08-28 00:00:00,BCPL,BCPL RAILWAY INFRA LTD,70.50,70.50,67.00,68.94,69.42,-0.69,3.50,4.96,1.56,6526,448243.11,150
2026-08-28 00:00:00,KRYSTAL,KRYSTAL INTEGRATED SER L,652.00,652.00,639.00,646.05,648.35,-0.35,13.00,1.99,0.56,6515,4197655.10,466
2026-08-28 00:00:00,ABCOTS,A B COTSPIN INDIA LIMITED,203.48,209.00,200.20,203.70,204.50,-0.39,8.80,4.32,-0.50,6512,1327647.10,201
2026-08-28 00:00:00,ORTINGLOBE,ORTIN GLOBAL LIMITED,15.10,15.38,14.86,14.93,15.10,-1.13,0.52,3.44,0.00,6400,97455.66,33
2026-08-28 00:00:00,LAHOTIOV,LAHOTI OVERSEAS LTD.,41.10,42.00,40.50,40.71,41.72,-2.42,1.50,3.65,-1.49,6370,262295.51,47
2026-08-28 00:00:00,MOINFRA,MOTILALAMC - MOINFRA,58.80,60.50,58.55,59.36,58.99,0.63,1.95,3.32,-0.32,6358,374132.31,92
2026-08-28 00:00:00,SGRL,SHREE GANESH REMEDIES LTD,519.35,589.75,519.05,542.60,516.70,5.01,70.70,13.61,0.51,6293,3357601.80,359
2026-08-28 00:00:00,KRITINUT,KRITI NUTRIENTS LIMITED,87.95,90.30,84.50,88.88,86.23,3.07,5.80,6.59,1.99,6203,543499.93,167
2026-08-28 00:00:00,BALPHARMA,BAL PHARMA LTD.,85.89,86.03,84.17,84.80,85.02,-0.26,1.86,2.17,1.02,6199,528921.81,140
2026-08-28 00:00:00,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,302.55,302.55,299.00,301.80,302.55,-0.25,3.55,1.17,0.00,6180,1860514.55,247
2026-08-28 00:00:00,VSTTILLERS,VST TILLERS TRACTORS LTD,4455.00,4460.40,4365.10,4381.60,4375.00,0.15,95.30,2.14,1.83,6151,26994534.90,751
2026-08-28 00:00:00,SHREYANIND,SHREYANS INDUSTRIES LTD,125.23,125.50,122.00,124.97,124.61,0.29,3.50,2.79,0.50,6135,762655.42,78
2026-08-28 00:00:00,MAKERSL,MAKERS LABORATORIES LTD.,206.00,206.11,195.02,198.73,206.11,-3.58,11.09,5.38,-0.05,6128,1220868.33,185
2026-08-28 00:00:00,LUMAXIND,LUMAX INDUSTRIES LTD,6122.00,6140.00,6025.00,6071.00,6094.50,-0.39,115.00,1.88,0.45,6056,36716816.50,2427
2026-08-28 00:00:00,NEXT30ADD,DSPAMC - NEXT30ADD,43.42,43.42,43.14,43.25,43.42,-0.39,0.28,0.64,0.00,6032,261037.17,57
2026-08-28 00:00:00,NICCOPAR,NICCO PARKS & RESORTS LTD,98.99,98.99,85.00,87.04,90.23,-3.54,13.99,14.13,9.71,6005,534929.92,109
2026-08-28 00:00:00,DAICHI,DAI-ICHI KARKARIA LTD.,325.40,348.00,325.40,344.05,331.90,3.66,22.60,6.95,-1.96,6004,2017552.25,130
2026-08-28 00:00:00,AMDIND,AMD INDUSTRIES LIMITED,53.25,54.50,51.73,52.38,53.33,-1.78,2.77,5.20,-0.15,5977,315124.52,102
2026-08-28 00:00:00,QUALITY30,KOTAKMAMC - QUALITY30,21.02,21.04,20.85,20.96,20.90,0.29,0.19,0.90,0.57,5936,124165.83,30
2026-08-28 00:00:00,ZODIACLOTH,ZODIAC CLOTHING CO. LTD.,73.00,77.14,73.00,73.19,72.63,0.77,4.14,5.67,0.51,5896,440670.90,122
2026-08-28 00:00:00,SHIVAUM,SHIV AUM STEELS LIMITED,462.15,462.15,445.00,445.00,445.00,0.00,17.15,3.71,3.85,5872,2619714.55,41
2026-08-28 00:00:00,QUINT,QUINT DIGITAL LTD.,41.00,42.00,40.00,40.74,40.26,1.19,2.00,4.88,1.84,5809,235928.99,71
2026-08-28 00:00:00,NITTAGELA,NITTA GELATIN INDIA LTD.,1589.50,1672.90,1580.20,1656.10,1589.50,4.19,92.70,5.83,0.00,5804,9482784.50,1045
2026-08-28 00:00:00,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.98,57.50,56.00,56.97,56.00,1.73,1.50,2.63,1.75,5774,325284.69,63
2026-08-28 00:00:00,NAHARPOLY,NAHAR POLY FILMS LIMITED,246.05,248.90,245.80,247.35,246.55,0.32,3.10,1.26,-0.20,5711,1410682.80,122
2026-08-28 00:00:00,STEL,STEL HOLDINGS LIMITED,622.85,645.00,617.75,636.90,622.60,2.30,27.25,4.38,0.04,5706,3600463.30,330
2026-08-28 00:00:00,VASWANI,VASWANI IND LTD,48.42,49.50,48.42,48.98,48.42,1.16,1.08,2.23,0.00,5704,279188.38,61
2026-08-28 00:00:00,BANKADD,DSPAMC - DSPBANK,59.19,59.19,58.80,58.84,59.04,-0.34,0.39,0.66,0.25,5670,333914.69,61
2026-08-28 00:00:00,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13699.00,13934.00,13561.00,13696.00,13564.00,0.97,373.00,2.72,1.00,5667,77876944.00,1873
2026-08-28 00:00:00,PIONEEREMB,PIONEER EMBROIDERIES LTD,22.00,22.00,21.75,21.95,21.98,-0.14,0.25,1.14,0.09,5645,123573.08,36
2026-08-28 00:00:00,SRIKPRIND,SRI KPR INDUSTRIES LTD.,20.24,21.40,20.24,20.99,20.65,1.65,1.16,5.73,-1.99,5608,117533.11,24
2026-08-28 00:00:00,EQUAL50ADD,DSPAMC - DSPNEWETF,345.30,347.12,344.75,345.92,345.36,0.16,2.37,0.69,-0.02,5565,1922520.28,184
2026-08-28 00:00:00,SIEL,SUPERIOR INDUSTRIAL ENT L,36.21,36.21,32.77,32.78,34.49,-4.96,3.44,9.50,4.99,5545,187086.72,33
2026-08-28 00:00:00,RACE,RACE ECO CHAIN LIMITED,101.59,103.39,99.50,100.55,101.59,-1.02,3.89,3.83,0.00,5538,557658.05,68
2026-08-28 00:00:00,ABSL10BANK,BIRLASLAMC - ABSL10BANK,173.47,173.47,168.75,168.96,170.07,-0.65,4.72,2.72,2.00,5367,910789.88,63
2026-08-28 00:00:00,TREEHOUSE,TREE HOUSE EDU LTD,6.28,6.33,6.10,6.27,6.28,-0.16,0.23,3.66,0.00,5340,33193.51,55
2026-08-28 00:00:00,JINDALPOLY,JINDAL POLY FILMS LIMITED,637.55,642.00,632.85,635.85,637.55,-0.27,9.15,1.44,0.00,5335,3399166.40,410
2026-08-28 00:00:00,HDFCVALUE,HDFCAMC - HDFCVALUE,125.43,125.85,125.20,125.51,125.42,0.07,0.65,0.52,0.01,5306,665782.29,53
2026-08-28 00:00:00,JYOTIRES,JYOTI RESINS & ADHESIVE L,897.15,904.55,873.00,879.65,890.55,-1.22,31.55,3.52,0.74,5279,4686491.70,547
2026-08-28 00:00:00,GLOBALVECT,GLOBAL VEC HELICORP LTD,145.00,148.70,144.25,145.92,146.47,-0.38,4.45,3.07,-1.00,5273,775140.17,232
2026-08-28 00:00:00,ESABINDIA,ESAB INDIA LTD,6112.00,6216.00,6039.00,6162.00,6095.50,1.09,177.00,2.90,0.27,5270,32279522.00,2214
2026-08-28 00:00:00,MONIFTY100,MOTILALAMC - MONIFTY100,25.57,25.58,25.49,25.50,25.62,-0.47,0.09,0.35,-0.20,5216,133033.19,38
2026-08-28 00:00:00,XELPMOC,XELPMOC DESIGN & TECH LTD,83.45,83.45,81.05,81.64,81.09,0.68,2.40,2.88,2.91,5212,426816.55,100
2026-08-28 00:00:00,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.32,18.00,17.32,17.71,17.77,-0.34,0.68,3.93,-2.53,5144,91368.48,99
2026-08-28 00:00:00,AUSOMENT,AUSOM ENTERPRISE LIMITED,147.25,148.85,144.65,148.24,147.25,0.67,4.20,2.85,0.00,5076,752395.23,183
2026-08-28 00:00:00,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.70,26.70,25.67,26.13,25.61,2.03,1.03,3.86,4.26,5068,132641.67,88
2026-08-28 00:00:00,EQUAL50,MIRAEAMC - EQUAL50,334.50,334.58,333.41,334.29,334.28,0.00,1.17,0.35,0.07,4997,1669508.88,26
2026-08-28 00:00:00,TRF,TRF LIMITED,230.83,231.67,228.00,229.48,229.22,0.11,3.67,1.59,0.70,4996,1150638.17,186
2026-08-28 00:00:00,NRAIL,N R AGARWAL INDS LTD,510.00,510.00,492.35,497.50,511.30,-2.70,17.65,3.46,-0.25,4957,2484299.10,312
2026-08-28 00:00:00,ZFSTEERING,Z F STEERING GEAR (I) LTD,682.00,682.00,666.05,670.95,671.25,-0.04,15.95,2.34,1.60,4947,3331018.15,174
2026-08-28 00:00:00,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,379.60,394.95,379.60,390.35,379.65,2.82,15.35,4.04,-0.01,4927,1920842.15,285
2026-08-28 00:00:00,KAMAHOLD,KAMA HOLDINGS LTD.,2398.40,2400.00,2370.00,2374.60,2389.40,-0.62,30.00,1.25,0.38,4904,11666521.30,711
2026-08-28 00:00:00,JAIPURKURT,NANDANI CREATION LIMITED,26.34,26.88,26.33,26.78,26.33,1.71,0.55,2.09,0.04,4902,131520.91,26
2026-08-28 00:00:00,CPEDU,CAREER POINT EDUTECH LTD,191.95,194.37,185.00,186.52,192.21,-2.96,9.37,4.88,-0.14,4888,915950.90,104
2026-08-28 00:00:00,SILINV,SIL INVESTMENTS LIMITED,484.00,497.00,473.30,490.05,478.10,2.50,23.70,4.90,1.23,4839,2362752.75,223
2026-08-28 00:00:00,KAKATCEM,KAKATIYA CEM SUGAR &IND L,112.80,117.00,112.80,113.78,115.39,-1.40,4.20,3.72,-2.24,4787,546401.40,76
2026-08-28 00:00:00,AHLADA,AHLADA ENGINEERS LIMITED,37.57,39.07,37.50,38.06,38.47,-1.07,1.57,4.18,-2.34,4759,181066.75,86
2026-08-28 00:00:00,CROWN,CROWN LIFTERS LIMITED,104.06,105.49,101.44,102.70,105.10,-2.28,4.05,3.89,-0.99,4747,491821.96,204
2026-08-28 00:00:00,JINDALPHOT,JINDAL PHOTO LIMITED,1020.40,1055.80,1012.10,1026.60,1041.00,-1.38,43.70,4.28,-1.98,4737,4849754.20,346
2026-08-28 00:00:00,MLKFOOD,MILKFOOD LTD.,86.01,89.98,85.65,86.71,86.87,-0.18,4.33,5.03,-0.99,4729,411538.34,141
2026-08-28 00:00:00,IWP,INDIAN WOOD PRODUCTS CO L,35.20,35.65,34.00,34.03,34.95,-2.63,1.65,4.69,0.72,4697,162515.43,72
2026-08-28 00:00:00,MOBANK10,MOTILALAMC - MOBANK10,16.95,16.99,16.83,16.85,16.95,-0.59,0.16,0.94,0.00,4668,79124.42,58
2026-08-28 00:00:00,KINGFA,KINGFA SCI & TEC IND LTD.,5950.00,5975.00,5910.00,5947.00,5960.50,-0.23,65.00,1.09,-0.18,4643,27595684.50,1338
2026-08-28 00:00:00,KOVAI,KOVAI MEDICAL CENTER & HO,6021.50,6094.00,6014.00,6032.50,6014.00,0.31,80.00,1.33,0.12,4637,28065776.00,700
2026-08-28 00:00:00,CGVAK,C G V A K SOFTWARE & EX L,148.00,154.00,147.13,149.70,148.15,1.05,6.87,4.64,-0.10,4564,681555.29,48
2026-08-28 00:00:00,VEEDOL,VEEDOL CORPORATION LTD,1499.80,1506.00,1487.70,1496.10,1491.50,0.31,18.30,1.22,0.56,4534,6791299.10,1022
2026-08-28 00:00:00,ONEGLOBAL,ONE GLOBAL SERVICE PROV L,564.95,564.95,546.00,546.70,541.40,0.98,18.95,3.35,4.35,4526,2486074.45,334
2026-08-28 00:00:00,UNIENTER,UNIPHOS ENTERPRISES LTD,96.04,96.95,92.74,94.10,96.04,-2.02,4.21,4.38,0.00,4514,426577.90,108
2026-08-28 00:00:00,BBTCL,B&B TRIPLEWALL CONT LTD,235.05,239.78,233.12,235.59,237.01,-0.60,6.66,2.83,-0.83,4480,1060829.41,188
2026-08-28 00:00:00,TCPLPACK,TCPL PACKAGING LIMITED,3815.40,3871.10,3790.00,3821.70,3846.40,-0.64,81.10,2.13,-0.81,4466,17053785.00,954
2026-08-28 00:00:00,KOTHARIPRO,KOTHARI PRODUCTS LTD,71.80,71.80,67.30,68.24,68.84,-0.87,4.50,6.27,4.30,4461,305153.96,69
2026-08-28 00:00:00,VINYLINDIA,VINYL CHEMICALS (I) LTD.,238.00,238.00,232.82,234.25,234.75,-0.21,5.18,2.18,1.38,4451,1043700.68,265
2026-08-28 00:00:00,KANCHI,KANCHI KARPOORAM LTD.,415.50,435.00,404.20,422.30,420.00,0.55,30.80,7.41,-1.07,4421,1874106.10,140
2026-08-28 00:00:00,NEXT50ADD,DSPAMC - NEXT50ADD,74.84,74.84,74.20,74.47,75.06,-0.79,0.64,0.86,-0.29,4376,326165.66,34
2026-08-28 00:00:00,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11497.00,11615.00,11390.00,11436.00,11497.00,-0.53,225.00,1.96,0.00,4340,49796203.00,1838
2026-08-28 00:00:00,PRECOT,PRECOT LIMITED,712.00,720.10,681.50,701.50,703.75,-0.32,38.60,5.42,1.17,4311,3064704.80,340
2026-08-28 00:00:00,MALUPAPER,MALU PAPER MILLS LIMITED,32.00,32.59,31.61,32.04,32.25,-0.65,0.98,3.06,-0.78,4291,137277.24,38
2026-08-28 00:00:00,TASTYBITE,TASTY BITE EATABLES LTD,9800.00,10160.00,9800.00,10073.00,9816.50,2.61,360.00,3.67,-0.17,4271,42800840.50,1220
2026-08-28 00:00:00,LOYALTEX,LOYAL TEXTILE MILLS LTD,257.79,257.79,221.01,226.02,218.90,3.25,36.78,14.27,17.77,4243,984890.67,267
2026-08-28 00:00:00,NOVARTIND,NOVARTIS INDIA LIMITED,1488.50,1494.00,1471.20,1486.30,1490.20,-0.26,22.80,1.53,-0.11,4238,6285102.50,518
2026-08-28 00:00:00,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,32.80,33.79,32.80,32.93,32.80,0.40,0.99,3.02,0.00,4186,138181.41,116
2026-08-28 00:00:00,TRANSCOR,TRANSCORP INTERNATIONAL L,25.50,25.80,24.00,24.70,25.95,-4.82,1.80,7.06,-1.73,4184,103472.05,59
2026-08-28 00:00:00,HISARMETAL,HISAR METAL IND. LIMITED,148.00,159.90,148.00,155.96,149.23,4.51,11.90,8.04,-0.82,4146,642176.88,120
2026-08-28 00:00:00,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,410.35,413.00,406.00,408.35,409.45,-0.27,7.00,1.71,0.22,4130,1687342.80,270
2026-08-28 00:00:00,MARALOVER,MARAL OVERSEAS LTD,56.99,57.40,55.60,56.65,56.27,0.68,1.80,3.16,1.28,4078,230759.86,41
2026-08-28 00:00:00,AKASH,AKASH INFRA-PROJECTS LTD,24.31,24.97,24.31,24.36,24.31,0.21,0.66,2.71,0.00,4053,98903.48,34
2026-08-28 00:00:00,HBSL,HB STOCKHOLDINGS LIMITED,52.00,53.40,50.70,52.55,51.99,1.08,2.70,5.19,0.02,4040,210201.23,139
2026-08-28 00:00:00,ALLDIGI,ALLDIGI TECH LIMITED,795.00,818.00,795.00,813.65,797.20,2.06,23.00,2.89,-0.28,3998,3229421.55,372
2026-08-28 00:00:00,LAGNAM,LAGNAM SPINTEX LIMITED,77.48,78.31,76.21,76.56,75.47,1.44,2.10,2.71,2.66,3982,310588.80,24
2026-08-28 00:00:00,TVSHLTD,TVS HOLDINGS LIMITED,13435.00,13587.00,13361.00,13450.00,13434.00,0.12,226.00,1.68,0.01,3931,52896723.00,1440
2026-08-28 00:00:00,PALASHSECU,PALASH SECURITIES LTD,89.90,91.90,86.40,91.39,89.78,1.79,5.50,6.12,0.13,3854,352217.83,34
2026-08-28 00:00:00,SANOFICONR,SANOFI CONS HEALTHC IND L,4180.80,4301.60,4122.10,4213.70,4150.00,1.53,179.50,4.29,0.74,3831,16086570.70,1307
2026-08-28 00:00:00,BANARBEADS,BANARAS BEADS LTD,122.40,122.80,115.26,115.53,119.51,-3.33,7.54,6.16,2.42,3807,446439.07,130
2026-08-28 00:00:00,ITBETA,UTIAMC-ITBETA,327.90,330.21,326.47,328.00,319.00,2.82,3.74,1.14,2.79,3772,1235620.26,43
2026-08-28 00:00:00,AHLEAST,ASIAN HOTELS (EAST) LTD,137.05,141.40,135.00,139.32,136.73,1.89,6.40,4.67,0.23,3751,520040.37,63
2026-08-28 00:00:00,MOOILGAS,MOTILALAMC - MOOILGAS,11.32,11.32,11.05,11.11,11.10,0.09,0.27,2.39,1.98,3738,41450.37,34
2026-08-28 00:00:00,KAMANWALA,KAMANWALA HOUSING CONST L,16.90,17.00,16.10,16.93,16.52,2.48,0.90,5.33,2.30,3706,62289.23,25
2026-08-28 00:00:00,BLUEDART,BLUE DART EXPRESS LTD,5001.00,5032.50,4975.00,4989.50,5005.50,-0.32,57.50,1.15,-0.09,3660,18278990.50,1134
2026-08-28 00:00:00,AERONEU,AEROFLEX NEU LIMITED,83.99,83.99,80.25,80.68,81.88,-1.47,3.74,4.45,2.58,3586,293477.27,259
2026-08-28 00:00:00,GROWWPSE,GROWWAMC - GROWWPSE,96.10,99.60,95.96,97.13,97.92,-0.81,3.64,3.79,-1.86,3578,348125.28,64
2026-08-28 00:00:00,AMNPLST,AMINES & PLASTICIZERS LTD,183.63,189.00,180.60,184.16,186.81,-1.42,8.40,4.57,-1.70,3545,653780.65,181
2026-08-28 00:00:00,21STCENMGM,21ST CENTURY MGMT SERVICE,41.74,41.74,41.16,41.16,42.00,-2.00,0.58,1.39,-0.62,3530,145822.12,33
2026-08-28 00:00:00,JAYAGROGN,JAYANT AGRO ORGANICS LTD,223.11,227.58,222.32,223.14,222.07,0.48,5.26,2.36,0.47,3465,776636.06,233
2026-08-28 00:00:00,NAHARCAP,NAHAR CAP & FIN.,258.80,259.20,255.00,258.44,255.75,1.05,4.20,1.62,1.19,3453,893279.69,38
2026-08-28 00:00:00,SGL,STL GLOBAL LIMITED,9.75,10.46,9.75,10.12,10.04,0.80,0.71,7.28,-2.89,3436,35018.62,55
2026-08-28 00:00:00,AXTEL,AXTEL INDUSTRIES LTD.,400.00,406.80,392.30,394.35,403.85,-2.35,14.50,3.62,-0.95,3424,1363990.55,129
2026-08-28 00:00:00,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,23.25,23.49,22.00,22.77,22.50,1.20,1.49,6.41,3.33,3419,76942.82,117
2026-08-28 00:00:00,PAR,PAR DRUGS AND CHEM LTD,99.00,100.90,99.00,100.21,99.56,0.65,1.90,1.92,-0.56,3407,338534.85,73
2026-08-28 00:00:00,DEEP,DEEP POLYMERS LTD.,37.24,37.25,36.06,36.95,37.44,-1.31,1.19,3.20,-0.53,3406,124292.34,44
2026-08-28 00:00:00,SWARAJENG,SWARAJ ENGINES LTD,3551.90,3560.00,3535.00,3544.80,3548.30,-0.10,25.00,0.70,0.10,3338,11845776.60,971
2026-08-28 00:00:00,SUPERHOUSE,SUPERHOUSE LIMITED,169.15,177.90,169.15,175.57,169.90,3.34,8.75,5.17,-0.44,3321,579147.00,116
2026-08-28 00:00:00,LARGEMID50,MIRAEAMC - LARGEMID50,36.80,36.88,36.70,36.87,36.86,0.03,0.18,0.49,-0.16,3301,121500.53,17
2026-08-28 00:00:00,EMPIND,EMPIRE INDUSTRIES LTD.,1248.00,1248.00,1209.00,1214.20,1212.70,0.12,39.00,3.12,2.91,3295,4006454.10,266
2026-08-28 00:00:00,SELMC,SEL MANUFACTURING CO LTD,27.00,28.38,27.00,27.71,27.45,0.95,1.38,5.11,-1.64,3292,91774.46,69
2026-08-28 00:00:00,AKCAPIT,A K CAPITAL SERVICES LTD.,1687.70,1774.70,1644.20,1708.10,1686.20,1.30,130.50,7.73,0.09,3268,5567686.80,453
2026-08-28 00:00:00,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,97.00,97.43,95.50,96.11,96.28,-0.18,1.93,1.99,0.75,3218,309345.58,88
2026-08-28 00:00:00,DIGJAMLMTD,DIGJAM LTD,53.00,53.48,50.22,51.31,52.00,-1.33,3.26,6.15,1.92,3184,165515.05,64
2026-08-28 00:00:00,CHEMFAB,CHEMFAB ALKALIS LIMITED,354.00,372.50,354.00,369.75,358.90,3.02,18.50,5.23,-1.37,3184,1171275.85,150
2026-08-28 00:00:00,MALLCOM,MALLCOM (INDIA) LIMITED,974.75,1014.95,968.05,1000.05,973.40,2.74,46.90,4.81,0.14,3165,3130943.50,318
2026-08-28 00:00:00,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.50,42.87,35.60,39.90,36.55,9.17,7.27,19.39,2.60,3128,117715.24,27
2026-08-28 00:00:00,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.79,24.59,23.51,23.62,23.79,-0.71,1.08,4.54,0.00,3087,73461.46,65
2026-08-28 00:00:00,HECPROJECT,HEC INFRA PROJECTS LTD,116.26,119.35,116.26,118.06,117.97,0.08,3.09,2.66,-1.45,3081,364270.28,86
2026-08-28 00:00:00,NIRAJISPAT,NIRAJ ISPAT IND LTD,286.00,295.90,278.99,295.90,246.59,20.00,16.91,5.91,15.98,3053,894476.22,77
2026-08-28 00:00:00,MOIPO,MOTILALAMC - MOIPO,49.20,49.40,49.02,49.26,49.20,0.12,0.38,0.77,0.00,2973,146273.14,35
2026-08-28 00:00:00,RANEHOLDIN,RANE HOLDINGS LIMITED,1584.70,1628.00,1578.00,1598.90,1593.90,0.31,50.00,3.16,-0.58,2972,4736797.00,595
2026-08-28 00:00:00,WILLAMAGOR,WILLIAMSON MAGOR,24.58,26.00,23.62,24.00,24.10,-0.41,2.38,9.68,1.99,2961,71383.45,25
2026-08-28 00:00:00,SEJALLTD,SEJAL GLASS LIMITED,676.35,680.95,670.60,673.35,676.50,-0.47,10.35,1.53,-0.02,2882,1949611.80,223
2026-08-28 00:00:00,INNOVANA,INNOVANA THINKLABS LTD,316.50,316.50,300.00,306.75,313.60,-2.18,16.50,5.21,0.92,2852,870056.45,93
2026-08-28 00:00:00,ITL,ITL INDUSTRIES LTD.,360.00,377.00,360.00,368.40,367.20,0.33,17.00,4.72,-1.96,2845,1056317.85,70
2026-08-28 00:00:00,UEL,UJAAS ENERGY LIMITED,189.33,189.33,189.33,189.33,180.32,5.00,0.00,0.00,5.00,2841,537886.53,43
2026-08-28 00:00:00,ABANSENT,ABANS ENTERPRISES LTD.,28.80,28.80,27.00,27.99,27.51,1.74,1.80,6.25,4.69,2791,76631.39,87
2026-08-28 00:00:00,RTSPOWR,R T S POWER CORPN. LTD.,91.67,94.99,86.38,88.30,89.44,-1.27,8.61,9.39,2.49,2791,250693.90,123
2026-08-28 00:00:00,PERMAGN,PERMANENT MAGNETS LTD.,875.00,907.40,870.05,893.95,869.45,2.82,37.35,4.27,0.64,2754,2441417.75,387
2026-08-28 00:00:00,KHAITANLTD,KHAITAN (INDIA)LTD.,145.00,147.00,140.00,142.10,144.78,-1.85,7.00,4.83,0.15,2714,385974.52,78
2026-08-28 00:00:00,MEGASTAR,MEGASTAR FOODS LIMITED,318.00,318.00,308.20,311.60,309.20,0.78,9.80,3.08,2.85,2700,839537.70,179
2026-08-28 00:00:00,DICIND,DIC INDIA LIMITED,601.10,611.95,598.60,605.60,601.30,0.72,13.35,2.22,-0.03,2697,1632824.70,155
2026-08-28 00:00:00,S&SPOWER,S&S POWER SWITCHGEARS LTD,341.30,350.75,335.00,338.75,334.05,1.41,15.75,4.61,2.17,2696,925715.20,113
2026-08-28 00:00:00,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.56,58.56,57.76,58.13,58.27,-0.24,0.80,1.37,0.50,2684,155621.87,21
2026-08-28 00:00:00,TOUCHWOOD,TOUCHWOOD ENTERTAIN LTD.,61.00,61.90,59.00,60.69,61.00,-0.51,2.90,4.75,0.00,2680,162562.92,79
2026-08-28 00:00:00,ASTRAZEN,ASTRAZENECA PHARMA IND LT,7140.50,7170.00,7081.00,7106.50,7136.00,-0.41,89.00,1.25,0.06,2651,18906505.00,1060
2026-08-28 00:00:00,NIFTYAXIS,AXISAMC-NIFTYAXIS,266.94,268.31,266.79,267.88,267.74,0.05,1.52,0.57,-0.30,2633,704025.52,104
2026-08-28 00:00:00,COCKERILL,JOHN COCKERILL INDIA LTD.,8101.50,8150.00,8030.00,8123.00,8089.50,0.41,120.00,1.48,0.15,2613,21147231.00,1216
